,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
133,4fb90554d8a72c382655303f694ab2c0,,0,AHSME,1951_AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_1,The percent that $M$ is greater than $N$ is?,B,100
134,ea9beae5ec2ca07cce0c4efbce26bda6,,0,AHSME,1952_AHSME_Problem_44,https://artofproblemsolving.com/wiki/index.php/1952_AHSME_Problems/Problem_44,"If an integer of two digits is $k$ times the sum of its digits, the number formed by interchanging the digits is the sum of the digits multiplied by",C,11
136,e2e4ce109374e82ad86a86e7e41319a2,,0,AHSME,1952_AHSME_Problem_26,https://artofproblemsolving.com/wiki/index.php/1952_AHSME_Problems/Problem_26,"If $\left(r+\frac1r\right)^2=3$ , then $r^3+\frac1{r^3}$ equals",C,0
139,bffc737a5e43f5ab682d8e582654acc7,,0,AHSME,1952_AHSME_Problem_17,https://artofproblemsolving.com/wiki/index.php/1952_AHSME_Problems/Problem_17,A merchant bought some goods at a discount of $20\%$ of the list price. He wants to mark them at such a price that he can give a discount of $20\%$ of the marked price and still make a profit of $20\%$ of the selling price. The per cent of the list price at which he should mark them is?,C,125
140,4aff5fc7ae7f1059781d1b7b00f4f7c6,,0,AHSME,1952_AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1952_AHSME_Problems/Problem_14,"A house and store were sold for $\textdollar 12,000$ each. The house was sold at a loss of $20\%$ of the cost, and the store at a gain of $20\%$ of the cost. The entire transaction resulted in?",B,1000
141,7e71235137ecead8dbc7aabc827dab7f,,0,AHSME,1952_AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1952_AHSME_Problems/Problem_13,The function $x^2+px+q$ with $p$ and $q$ greater than zero has its minimum value when?,E,2
143,31e8d6782bf23b4c612300057c1af55b,,0,AHSME,1952_AHSME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1952_AHSME_Problems/Problem_6,The difference of the roots of $x^2-7x-9=0$ is?,E,85
144,4f6590813f5ffada153d167412ec82f1,,0,AHSME,1951_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_9,An equilateral triangle is drawn with a side of length $a$ . A new equilateral triangle is formed by joining the midpoints of the sides of the first one. Then a third equilateral triangle is formed by joining the midpoints of the sides of the second; and so on forever. The limit of the sum of the perimeters of all the triangles thus drawn is?,D,6
146,acfea8733d13cdf4e6762197d2cbc111,,0,AHSME,1953_AHSME_Problem_50,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_50,"One of the sides of a triangle is divided into segments of $6$ and $8$ units by the point of tangency of the inscribed circle. If the radius of the circle is $4$ , then the length of the shortest side is",B,13
148,84d4220b8f77212c9b7a4496b503a18f,,0,AHSME,1953_AHSME_Problem_45,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_45,The lengths of two line segments are $a$ units and $b$ units respectively. Then the correct relation between them is?,E,2
149,291ac2973d0ed44efe15746ced32fb6b,,0,AHSME,1953_AHSME_Problem_42,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_42,"The centers of two circles are $41$ inches apart. The smaller circle has a radius of $4$ inches and the larger one has a radius of $5$ inches. 
The length of the common internal tangent is?",E,40
150,bd1445128efd5d5036b99d1f2438690e,,0,AHSME,1953_AHSME_Problem_39,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_39,"The product, $\log_a b \cdot \log_b a$ is equal to?",A,1
151,67969fc889eb3fb338fb05c24f4669f6,,0,AHSME,1953_AHSME_Problem_38,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_38,"If $f(a)=a-2$ and $F(a,b)=b^2+a$ , then $F(3,f(4))$ is?",C,7
153,e3ffa7c7871294b554223cdaefbe2fd4,,0,AHSME,1953_AHSME_Problem_34,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_34,"If one side of a triangle is $12$ inches and the opposite angle is $30^{\circ}$ , then the diameter of the circumscribed circle is?",C,24
154,c0239de5684624e415a87d1202aa17b0,,0,AHSME,1953_AHSME_Problem_31,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_31,"The rails on a railroad are $30$ feet long. As the train passes over the point where the rails are joined, there is an audible click. 
The speed of the train in miles per hour is approximately the number of clicks heard in?",A,20
157,fb29868fd3542ec7a81a675e6f92f87d,,0,AHSME,1953_AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_10,"The number of revolutions of a wheel, with fixed center and with an outside diameter of $6$ feet, required to cause a point on the rim to go one mile is?",C,880
158,30075591ecdd5acb6c5d489b1a9b1cb3,,0,AHSME,1953_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_9,The number of ounces of water needed to reduce $9$ ounces of shaving lotion containing $50$ % alcohol to a lotion containing $30$ % alcohol is?,D,6
159,5e9588acadb09d27758c3fa5686c4e4a,,0,AHSME,1952_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1952_AHSME_Problems/Problem_2,Two high school classes took the same test. One class of $20$ students made an average grade of $80\%$ ; the other class of $30$ students made an average grade of $70\%$ . The average grade for all students in both classes is?,B,74
160,70895dd9403a485ec5955ab80ad6e089,,0,AHSME,1951_AHSME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_15,"The largest number by which the expression $n^3 - n$ is divisible for all possible integral values of $n$ , is?",E,6
162,5efb05f39ce8afb3ef47257a920b0c40,,0,AHSME,1951_AHSME_Problem_32,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_32,"If $\triangle ABC$ is inscribed in a semicircle whose diameter is $AB$ , then $AC+BC$ must be",D,2
163,a3ca15d83e3806c6c621114b3714a4e5,,0,AHSME,1950_AHSME_Problem_45,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_45,The number of diagonals that can be drawn in a polygon of 100 sides is?,A,4850
164,baa96ad69c523059b0a7eb9e75654ed2,,0,AHSME,1950_AHSME_Problem_40,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_40,The limit of $\frac {x^2-1}{x-1}$ as $x$ approaches $1$ as a limit is?,D,2
165,6dbba58c38cdfe2363eea836904d69a1,,0,AHSME,1950_AHSME_Problem_38,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_38,"If the expression $\begin{pmatrix}a & c\\ d & b\end{pmatrix}$ has the value $ab-cd$ for all values of $a, b, c$ and $d$ , then the equation $\begin{pmatrix}2x & 1\\ x & x\end{pmatrix}= 3$",B,2
166,72bae22d13b2c82284fa2e47ce9e654e,,0,AHSME,1950_AHSME_Problem_36,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_36,A merchant buys goods at $25\%$ off the list price. He desires to mark the goods so that he can give a discount of $20\%$ on the marked price and still clear a profit of $25\%$ on the selling price. What percent of the list price must he mark the goods?,,125
169,2403f18fe6adb2ad7dd64fcbe0f7c1d6,,0,AHSME,1950_AHSME_Problem_33,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_33,The number of circular pipes with an inside diameter of $1$ inch which will carry the same amount of water as a pipe with an inside diameter of $6$ inches is?,D,36
170,bcd47560365e468133a540eb0e79784b,,0,AHSME,1950_AHSME_Problem_32,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_32,"$25$ foot ladder is placed against a vertical wall of a building. The foot of the ladder is $7$ feet from the base of the building. If the top of the ladder slips $4$ feet, then the foot of the ladder will slide?",D,8
171,e33582148f9921d5e7bce3838ab5ab9e,,0,AHSME,1950_AHSME_Problem_30,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_30,"From a group of boys and girls, $15$ girls leave. There are then left two boys for each girl. After this $45$ boys leave. There are then $5$ girls for each boy. The number of girls in the beginning was?",A,40
172,6b8497181c28b13d625df7adeff4a048,,0,AHSME,1950_AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_28,"Two boys $A$ and $B$ start at the same time to ride from Port Jervis to Poughkeepsie, $60$ miles away. $A$ travels $4$ miles an hour slower than $B$ $B$ reaches Poughkeepsie and at once turns back meeting $A$ $12$ miles from Poughkeepsie. The rate of $A$ was?",B,8
173,7e95454dc1fc51d206821c757babb9c7,,0,AHSME,1950_AHSME_Problem_27,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_27,A car travels $120$ miles from $A$ to $B$ at $30$ miles per hour but returns the same distance at $40$ miles per hour. The average speed for the round trip is closest to?,B,34
174,367ee23bcd67eaf2f0f2db1b666d64b5,,0,AHSME,1950_AHSME_Problem_26,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_26,"If $\log_{10}{m}= b-\log_{10}{n}$ , then $m=$",E,10
175,b783b3a52ff9a4137359a82df06e9845,,0,AHSME,1950_AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_25,The value of $\log_{5}\frac{(125)(625)}{25}$ is equal to?,D,5
176,78a66efd519363e3ceadc13a0fd88533,,0,AHSME,1950_AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_24,The equation $x + \sqrt{x-2} = 4$ has?,E,1
178,5f22b1079465e17c89abf6fd894c88f6,,0,AHSME,1950_AHSME_Problem_22,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_22,Successive discounts of $10\%$ and $20\%$ are equivalent to a single discount of?,D,28
179,cc5521e4762c2a50f82e6ef088e90849,,0,AHSME,1950_AHSME_Problem_21,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_21,"The volume of a rectangular solid each of whose side, front, and bottom faces are $12\text{ in}^{2}$ $8\text{ in}^{2}$ , and $6\text{ in}^{2}$ respectively is?",B,24
182,97e603f0b9a637b72c5b661d2693bbcd,,0,AHSME,1950_AHSME_Problem_18,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_18,"Of the following
(1) $a(x-y)=ax-ay$
(2) $a^{x-y}=a^x-a^y$
(3) $\log (x-y)=\log x-\log y$
(4) $\frac{\log x}{\log y}=\log{x}-\log{y}$
(5) $a(xy)=ax \cdot ay$",E,1
183,81be900c6c9c29a8647ad9b2fbd94a91,,0,AHSME,1950_AHSME_Problem_16,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_16,The number of terms in the expansion of $[(a+3b)^{2}(a-3b)^{2}]^{2}$ when simplified is?,B,5
184,bab24288566c327e0ab1154aa5d9f923,,0,AHSME,1950_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_9,The area of the largest triangle that can be inscribed in a semi-circle whose radius is $r$ is?,A,2
185,48a22df7344d0edab73b0c1c78d26849,,0,AHSME,1950_AHSME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_8,"If the radius of a circle is increased $100\%$ , the area is increased?",C,300
187,6a38c14ac4e4bf9d4fe9ed5c2149ff26,,0,AHSME,1950_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1950_AHSME_Problems/Problem_2,Let $R=gS-4$ . When $S=8$ $R=16$ . When $S=10$ $R$ is equal to?,D,21
188,017e37cfebde57125b78c83e87cf7e9d,,0,AHSME,1951_AHSME_Problem_45,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_45,"If you are given $\log 8\approx .9031$ and $\log 9\approx .9542$ , then the only logarithm that cannot be found without the use of tables is?",A,17
190,00be1f1f84dfa00002d8072c0b1b72cd,,0,AHSME,1951_AHSME_Problem_40,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_40,$\left(\frac{(x+1)^{2}(x^{2}-x+1)^{2}}{(x^{3}+1)^{2}}\right)^{2}\cdot\left(\frac{(x-1)^{2}(x^{2}+x+1)^{2}}{(x^{3}-1)^{2}}\right)^{2}$ equals?,C,1
191,4a71787e905293887b43284f5e42dec1,,0,AHSME,1951_AHSME_Problem_37,https://artofproblemsolving.com/wiki/index.php/1951_AHSME_Problems/Problem_37,"A number which when divided by $10$ leaves a remainder of $9$ , when divided by $9$ leaves a remainder of $8$ , by $8$ leaves a remainder of $7$ , etc., down to where, when divided by $2$ , it leaves a remainder of $1$ , is?",D,2519
192,15a847143ddf2ddbbbece2916020a08a,,0,AHSME,1953_AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1953_AHSME_Problems/Problem_1,"A boy buys oranges at $3$ for $10$ cents. He will sell them at $5$ for $20$ cents. In order to make a profit of $$1.00$ , he must sell?",,150
194,d2004de553cc4f92d19936c331d1f244,,0,AHSME,1954_AHSME_Problem_48,https://artofproblemsolving.com/wiki/index.php/1954_AHSME_Problems/Problem_48,"A train, an hour after starting, meets with an accident which detains it a half hour, after which it proceeds at $\frac{3}{4}$ of its former rate and arrives $3\tfrac{1}{2}$ hours late. Had the accident happened $90$ miles farther along the line, it would have arrived only $3$ hours late. The length of the trip in miles was?",C,600
195,5223806ea1f26e9ba09737e63ea233ed,,0,AHSME,1954_AHSME_Problem_44,https://artofproblemsolving.com/wiki/index.php/1954_AHSME_Problems/Problem_44,A man born in the first half of the nineteenth century was $x$ years old in the year $x^2$ . He was born in?,E,1806
198,4923a3f3f32ae9047f9b70361dfc9eda,,0,AHSME,1957_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1957_AHSME_Problems/Problem_9,The value of $x - y^{x - y}$ when $x = 2$ and $y = -2$ is?,B,14
199,eb29129f571452127d2e0707e0347c34,,0,AHSME,1957_AHSME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1957_AHSME_Problems/Problem_8,"The numbers $x,\,y,\,z$ are proportional to $2,\,3,\,5$ . The sum of $x, y$ , and $z$ is $100$ . The number y is given by the equation $y = ax - 10$ . Then a is?",A,2
200,2a0d81e1cca39321e147033ea0a6b244,,0,AHSME,1957_AHSME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1957_AHSME_Problems/Problem_7,The area of a circle inscribed in an equilateral triangle is $48\pi$ . The perimeter of this triangle is?,E,72
201,dec8db89b951f14451a6f04ea59adc08,,0,AHSME,1957_AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1957_AHSME_Problems/Problem_1,"The number of distinct lines representing the altitudes, medians, and interior angle bisectors of a triangle that is isosceles, but not equilateral, is?",B,7
203,a19263fac82e88b6f5e237234fe84af0,,0,AHSME,1958_AHSME_Problem_36,https://artofproblemsolving.com/wiki/index.php/1958_AHSME_Problems/Problem_36,"The sides of a triangle are $30$ $70$ , and $80$ units. If an altitude is dropped upon the side of length $80$ , the larger segment cut off on this side is?",D,65
205,f089d72e02179e64e71b8a6c44e95fd2,,0,AHSME,1958_AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1958_AHSME_Problems/Problem_12,If $P = \frac{s}{(1 + k)^n}$ then $n$ equals?,A,1
206,a847e781922d6e517f226b7daf33e81a,,0,AHSME,1958_AHSME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1958_AHSME_Problems/Problem_6,"The arithmetic mean between $\frac {x + a}{x}$ and $\frac {x - a}{x}$ , when $x \not = 0$ , is?",B,1
207,2a3dbbf9ba2ec1bc36473e470e54c4f1,,0,AHSME,1959_AHSME_Problem_48,https://artofproblemsolving.com/wiki/index.php/1959_AHSME_Problems/Problem_48,"Given the polynomial $a_0x^n+a_1x^{n-1}+\cdots+a_{n-1}x+a_n$ , where $n$ is a positive integer or zero, and $a_0$ is a positive integer. The remaining $a$ 's are integers or zero. Set $h=n+a_0+|a_1|+|a_2|+\cdots+|a_n|$ . [See example 25 for the meaning of $|x|$ .] The number of polynomials with $h=3$ is?",B,5
208,02ec6e4eb679b79150e4bf0b6349be43,,0,AHSME,1959_AHSME_Problem_19,https://artofproblemsolving.com/wiki/index.php/1959_AHSME_Problems/Problem_19,"With the use of three different weights, namely $1$ lb., $3$ lb., and $9$ lb., how many objects of different weights can be weighed, if the objects is to be weighed and the given weights may be placed in either pan of the scale?",B,13
209,c7bf29b0844a7e964e72d10fd3b21f79,,0,AHSME,1959_AHSME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1959_AHSME_Problems/Problem_15,In a right triangle the square of the hypotenuse is equal to twice the product of the legs. One of the acute angles of the triangle is?,C,45
212,624e8b00d77255080d7ae8393bc306ab,,0,AHSME,1959_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1959_AHSME_Problems/Problem_9,"A farmer divides his herd of $n$ cows among his four sons so that one son gets one-half the herd, a second son, one-fourth, a third son, one-fifth, and the fourth son, $7$ cows. Then $n$ is?",C,140
213,420408c06e5138eeb94b9b5d39a331e7,,0,AHSME,1959_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1959_AHSME_Problems/Problem_5,The value of $\left(256\right)^{.16}\left(256\right)^{.09}$ is?,A,4
214,fd6e5d66f69f5ee0cbd185fefdd5226c,,0,AHSME,1959_AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1959_AHSME_Problems/Problem_1,Each edge of a cube is increased by $50$ %. The percent of increase of the surface area of the cube is?,B,125
215,50fd559e49d1069bf13c1fa4de08561d,,0,AHSME,1960_AHSME_Problem_34,https://artofproblemsolving.com/wiki/index.php/1960_AHSME_Problems/Problem_34,"Two swimmers, at opposite ends of a $90$ -foot pool, start to swim the length of the pool, 
one at the rate of $3$ feet per second, the other at $2$ feet per second. 
They swim back and forth for $12$ minutes. Allowing no loss of times at the turns, find the number of times they pass each other.",C,20
216,9a9f5798a88acaa7adf7afa105365e11,,0,AHSME,1960_AHSME_Problem_33,https://artofproblemsolving.com/wiki/index.php/1960_AHSME_Problems/Problem_33,"You are given a sequence of $58$ terms; each term has the form $P+n$ where $P$ stands for the product $2 \times 3 \times 5 \times\ldots \times 61$ of all prime numbers less than or equal to $61$ , and $n$ takes, successively, the values $2, 3, 4,\ldots, 59$ . 
Let $N$ be the number of primes appearing in this sequence. Then $N$ is?",A,0
217,a35daf8aab94d48b126ad086f51e9a1d,,0,AHSME,1960_AHSME_Problem_27,https://artofproblemsolving.com/wiki/index.php/1960_AHSME_Problems/Problem_27,"Let $S$ be the sum of the interior angles of a polygon $P$ for which each interior angle is $7\frac{1}{2}$ times the 
exterior angle at the same vertex. Then",E,2700
219,ef944140f9eac47972e8d294aa270443,,0,AHSME,1960_AHSME_Problem_20,https://artofproblemsolving.com/wiki/index.php/1960_AHSME_Problems/Problem_20,The coefficient of $x^7$ in the expansion of $\left(\frac{x^2}{2}-\frac{2}{x}\right)^8$ is?,D,14
220,88a6fa32f261761fa21537b0eab428c0,,0,AHSME,1960_AHSME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1960_AHSME_Problems/Problem_3,"Applied to a bill for $\textdollar{10,000}$ the difference between a discount of $40$ % and two successive discounts of $36$ % and $4$ %, 
expressed in dollars, is?",B,144
222,36f3c1611e8bef67fffe9b4262f1907d,,0,AHSME,1961_AHSME_Problem_35,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_35,"The number $695$ is to be written with a factorial base of numeration, that is, $695=a_1+a_2\times2!+a_3\times3!+ \ldots a_n \times n!$ where $a_1, a_2, a_3 ... a_n$ are integers such that $0 \le a_k \le k,$ and $n!$ means $n(n-1)(n-2)...2 \times 1$ . Find $a_4$",D,3
223,e544ba0602a7f9b8f3c712c0be18fdfd,,0,AHSME,1961_AHSME_Problem_32,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_32,A regular polygon of $n$ sides is inscribed in a circle of radius $R$ . The area of the polygon is $3R^2$ . Then $n$ equals?,C,12
224,dc7ae85cc1bd1b16a8e56bac58896721,,0,AHSME,1961_AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1961_AHSME_Problems/Problem_28,"If $2137^{753}$ is multiplied out, the units' digit in the final product is?",D,7
226,bb2eea4e4fdadd4395ed8d5016c58d01,,0,AHSME,1994_AHSME_Problem_19,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_19,"Label one disk "" $1$ "", two disks "" $2$ "", three disks "" $3$ $, ...,$ fifty disks "" $50$ "". Put these $1+2+3+ \cdots+50=1275$ labeled disks in a box. Disks are then drawn from the box at random without replacement. The minimum number of disks that must be drawn to guarantee drawing at least ten disks with the same label is",,415
228,26a408f91ae36347e675347b26e3f937,,0,AHSME,1956_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1956_AHSME_Problems/Problem_2,"Mr. Jones sold two pipes at $\textdollar{ 1.20}$ each. Based on the cost, his profit on one was
$20$ % and his loss on the other was $20$ %. 
On the sale of the pipes, he?",D,10
229,6bb2921cb49c95ba7b65e8d159091b02,,0,AHSME,1954_AHSME_Problem_43,https://artofproblemsolving.com/wiki/index.php/1954_AHSME_Problems/Problem_43,The hypotenuse of a right triangle is $10$ inches and the radius of the inscribed circle is $1$ inch. The perimeter of the triangle in inches is?,B,22
231,d87797dd6b21236e58abbc141717a732,,0,AHSME,1954_AHSME_Problem_33,https://artofproblemsolving.com/wiki/index.php/1954_AHSME_Problems/Problem_33,A bank charges $\textdollar{6}$ for a loan of $\textdollar{120}$ . The borrower receives $\textdollar{114}$ and repays the loan in $12$ easy installments of $\textdollar{10}$ a month. The interest rate is approximately?,A,5
232,d282e7b62fd716a5a0f6eea580b8b03f,,0,AHSME,1954_AHSME_Problem_31,https://artofproblemsolving.com/wiki/index.php/1954_AHSME_Problems/Problem_31,"In $\triangle ABC$ $AB=AC$ $\angle A=40^\circ$ . Point $O$ is within the triangle with $\angle OBC \cong \angle OCA$ . 
The number of degrees in $\angle BOC$ is?",A,110
233,794eca5fe1830c63e2d46b250ff5d2d8,,0,AHSME,1954_AHSME_Problem_30,https://artofproblemsolving.com/wiki/index.php/1954_AHSME_Problems/Problem_30,"$A$ and $B$ together can do a job in $2$ days; $B$ and $C$ can do it in four days; and $A$ and $C$ in $2\frac{2}{5}$ days. 
The number of days required for A to do the job alone is?",B,3
235,d3f80a1617c4e522398cbe8174b751fd,,0,AHSME,1954_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1954_AHSME_Problems/Problem_9,A point $P$ is outside a circle and is $13$ inches from the center. A secant from $P$ cuts the circle at $Q$ and $R$ so that the external segment of the secant $PQ$ is $9$ inches and $QR$ is $7$ inches. The radius of the circle is?,C,5
236,083a4937bc72d170fefc40019e4bc90b,,0,AHSME,1955_AHSME_Problem_50,https://artofproblemsolving.com/wiki/index.php/1955_AHSME_Problems/Problem_50,"In order to pass $B$ going $40$ mph on a two-lane highway, $A$ , going $50$ mph, must gain $30$ feet. 
Meantime, $C, 210$ feet from $A$ , is headed toward him at $50$ mph. If $B$ and $C$ maintain their speeds, 
then, in order to pass safely, $A$ must increase his speed by?",C,5
237,863ca757f753aa52142ffc4d04dd0514,,0,AHSME,1955_AHSME_Problem_47,https://artofproblemsolving.com/wiki/index.php/1955_AHSME_Problems/Problem_47,The expressions $a+bc$ and $(a+b)(a+c)$ are?,C,1.
238,351e6ce512b78ba3c31140f08995abc3,,0,AHSME,1955_AHSME_Problem_46,https://artofproblemsolving.com/wiki/index.php/1955_AHSME_Problems/Problem_46,"The graphs of $2x+3y-6=0, 4x-3y-6=0, x=2$ , and $y=\frac{2}{3}$ intersect in?",B,1
239,8873f3059d3a9dee9ff44dd5cec47478,,0,AHSME,1955_AHSME_Problem_38,https://artofproblemsolving.com/wiki/index.php/1955_AHSME_Problems/Problem_38,"Four positive integers are given. Select any three of these integers, find their arithmetic average, 
and add this result to the fourth integer. Thus the numbers $29, 23, 21$ , and $17$ are obtained. One of the original integers is?",B,21
244,56e14c12a825fb3ee6f4b7d2a7664c82,,0,AHSME,1955_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1955_AHSME_Problems/Problem_9,"A circle is inscribed in a triangle with sides $8, 15$ , and $17$ . The radius of the circle is?",D,3
245,8e8d84f06355a1d0a235df212ee728ba,,0,AHSME,1956_AHSME_Problem_49,https://artofproblemsolving.com/wiki/index.php/1956_AHSME_Problems/Problem_49,Triangle $PAB$ is formed by three tangents to circle $O$ and $\angle APB = 40^{\circ}$ ; then $\angle AOB$ equals?,,70
246,1be17349aec5a666060aad7e03d0d261,,0,AHSME,1956_AHSME_Problem_43,https://artofproblemsolving.com/wiki/index.php/1956_AHSME_Problems/Problem_43,"The number of scalene triangles having all sides of integral lengths, and perimeter less than $13$ is?",C,3
248,7bd55ced2f1b30f5fe5f49b53520c4ed,,0,AHSME,1956_AHSME_Problem_31,https://artofproblemsolving.com/wiki/index.php/1956_AHSME_Problems/Problem_31,"In our number system the base is ten. If the base were changed to four you would count as follows: $1,2,3,10,11,12,13,20,21,22,23,30,\ldots$ The twentieth number would be?",E,110
249,84e3140a26813840ca4fba5903b3ede5,,0,AHSME,1956_AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1956_AHSME_Problems/Problem_28,"Mr. J left his entire estate to his wife, his daughter, his son, and the cook. 
His daughter and son got half the estate, sharing in the ratio of $4$ to $3$ . 
His wife got twice as much as the son. If the cook received a bequest of $\textdollar{500}$ , then the entire estate was?",D,7000
250,e6bf1178157defb00b2944078274e0ad,,0,AHSME,1956_AHSME_Problem_27,https://artofproblemsolving.com/wiki/index.php/1956_AHSME_Problems/Problem_27,"If an angle of a triangle remains unchanged but each of its two including sides is doubled, then the area is multiplied by?",C,4
253,f2fc9a9e67774fce5293cc5c633fc31c,,0,AHSME,1956_AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1956_AHSME_Problems/Problem_13,Given two positive integers $x$ and $y$ with $x < y$ . The percent that $x$ is less than $y$ is?,C,100
254,ec86e3524641f31b0ca92cb2c37a38b6,,0,AHSME,1956_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1956_AHSME_Problems/Problem_9,"When you simplify $\left[ \sqrt [3]{\sqrt [6]{a^9}} \right]^4\left[ \sqrt [6]{\sqrt [3]{a^9}} \right]^4$ , the result is?",D,4
255,15468f7ec6fb3557811ed103ad3aac12,,0,AHSME,1956_AHSME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1956_AHSME_Problems/Problem_6,"In a group of cows and chickens, the number of legs was 14 more than twice the number of heads. The number of cows was?",B,7
259,ff9cb0a422bc804ac29e2e4ae2980e8a,,0,AHSME,1994_AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_24,A sample consisting of five observations has an arithmetic mean of $10$ and a median of $12$ . The smallest value that the range (largest observation minus smallest) can assume for such a sample is,C,5
260,6efb48640b221a1b17cf7252958e5269,,0,AHSME,1994_AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1994_AHSME_Problems/Problem_25,"If $x$ and $y$ are non-zero real numbers such that \[|x|+y=3 \qquad \text{and} \qquad |x|y+x^3=0,\] then the integer nearest to $x-y$ is",A,3
263,071c0d04f2d33561505c2b41d6bd2902,,0,AHSME,1976_AHSME_Problem_27,https://artofproblemsolving.com/wiki/index.php/1976_AHSME_Problems/Problem_27,"If \[N=\frac{\sqrt{\sqrt{5}+2}+\sqrt{\sqrt{5}-2}}{\sqrt{\sqrt{5}+1}}-\sqrt{3-2\sqrt{2}},\] then $N$ equals",A,1
265,72e3ff4c076c85933503f4432f5f7c3a,,0,AHSME,1976_AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1976_AHSME_Problems/Problem_29,"Ann and Barbara were comparing their ages and found that Barbara is as old as Ann was when Barbara was as old as 
Ann had been when Barbara was half as old as Ann is. If the sum of their present ages is $44$ years, then Ann's age is",B,24
