,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
1815,6f4ee420c72969d1677084a6960281fe,,2,AMC_10,2003_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_13,The sum of three numbers is $20$ . The first is four times the sum of the other two. The second is seven times the third. What is the product of all three?,A,28
1816,b5ed9ad9ad5679b54f466837b74d9e37,,2,AMC_10,2004_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_7,A grocer stacks oranges in a pyramid-like stack whose rectangular base is $5$ oranges by $8$ oranges.  Each orange above the first level rests in a pocket formed by four oranges below.  The stack is completed by a single row of oranges.  How many oranges are in the stack?,C,100
1817,8874668593c020032b55760b02590083,,2,AMC_10,2003_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_11,The sum of the two 5-digit numbers $AMC10$ and $AMC12$ is $123422$ . What is $A+M+C$,E,14
1819,1aa53818bfeba873bbaf1ffe4a2c3a9c,,2,AMC_10,2003_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_7,How many non- congruent triangles with perimeter $7$ have integer side lengths?,B,2
1820,f165dff76f703f9f670719f6b7b07e15,,2,AMC_10,2003_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_6,Define $x \heartsuit y$ to be $|x-y|$ for all real numbers $x$ and $y$ . Which of the following statements is not true?,C,0
1821,f4e8e15213ccd5ff36658ee90596e2e5,,1,AMC_10,2003_AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_5,Let $d$ and $e$ denote the solutions of $2x^{2}+3x-5=0$ . What is the value of $(d-1)(e-1)$,B,0
1822,7a0d8c0ed1b96f4e710c915d6025e608,,2,AMC_10,2004_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_7,"On a trip from the United States to Canada, Isabella took $d$ U.S. dollars. At the border she exchanged them all, receiving $10$ Canadian dollars for every $7$ U.S. dollars. After spending $60$ Canadian dollars, she had $d$ Canadian dollars left. What is the sum of the digits of $d$",A,5
1823,30c7684e166a7b23c83c35f7a1be36f3,,1,AMC_10,2003_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_4,"It takes Anna $30$ minutes to walk uphill $1$ km from her home to school, but it takes her only $10$ minutes to walk from school to her home along the same route. What is her average speed, in km/hr, for the round trip?",A,3
1824,a5b3655480c63d6af5a17b70bc0c439d,,1,AMC_10,2003_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_1,What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?,D,2003
1825,ae09ddbb8f3be3f2ad200dc34cb3a723,,3,AMC_10,2004_AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_21,Let $1$ $4$ $\ldots$ and $9$ $16$ $\ldots$ be two arithmetic progressions. The set $S$ is the union of the first $2004$ terms of each sequence. How many distinct numbers are in $S$,A,3722
1826,8ca81d2fb6280f00c204d20ce5aeead1,,2,AMC_10,2004_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_19,"In the sequence $2001$ $2002$ $2003$ $\ldots$ , each term after the third is found by subtracting the previous term from the sum of the two terms that precede that term. For example, the fourth term is $2001 + 2002 - 2003 = 2000$ . What is the $2004^\textrm{th}$ term in this sequence?",,0
1827,9626c8f0f048369d8353440d3253e865,,2,AMC_10,2004_AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_17,"The two digits in Jack's age are the same as the digits in Bill's age, but in reverse order. In five years Jack will be twice as old as Bill will be then. What is the difference in their current ages?",B,18
1829,aa8e4d28319b8beb3190c84d22ca745d,,2,AMC_10,2004_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_13,"In the United States, coins have the following thicknesses: penny, $1.55$ mm; nickel, $1.95$ mm; dime, $1.35$ mm; quarter, $1.75$ mm. If a stack of these coins is exactly $14$ mm high, how many coins are in the stack?",B,8
1831,e02df18aa09a7391d79b7af4614dc963,,2,AMC_10,2004_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_10,"A grocer makes a display of cans in which the top row has one can and each lower row has two more cans than the row above it. If the display contains $100$ cans, how many rows does it contain?",D,10
1832,dea075f79d165a1ad686d4073a480c27,,1,AMC_10,2003_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_2,"Members of the Rockham Soccer League buy socks and T-shirts. Socks cost $4 per pair and each T-shirt costs $5 more than a pair of socks. Each member needs one pair of socks and a shirt for home games and another pair of socks and a shirt for away games. If the total cost is $2366, how many members are in the League?",B,91
1833,7b14be6140a36bcf55b3ac72def941ff,,2,AMC_10,2004_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_6,"Bertha has 6 daughters and no sons.  Some of her daughters have 6 daughters, and the rest have none.  Bertha has a total of 30 daughters and granddaughters, and no great-granddaughters.  How many of Bertha's daughters and grand-daughters have no daughters?",,26
1835,5c1673081291934e4f151e175b303016,,1,AMC_10,2004_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_4,What is the value of $x$ if $|x-1|=|x-2|$,D,32
1841,bf6f86f916f25fe7d3003faa75aaa3fe,,2,AMC_10,2005_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_11,A wooden cube $n$ units on a side is painted red on all six faces and then cut into $n^3$ unit cubes. Exactly one-fourth of the total number of faces of the unit cubes are red. What is $n$,B,4
1842,d07e43fcb9a9b660578bec9e551b03d7,,2,AMC_10,2005_AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_10,There are two values of $a$ for which the equation $4x^2 + ax + 8x + 9 = 0$ has only one solution for $x$ . What is the sum of those values of $a$,A,16
1844,3e60bb51cc940e4cce7dd210909af978,,2,AMC_10,2005_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_7,"Josh and Mike live $13$ miles apart. Yesterday Josh started to ride his bicycle toward Mike's house. A little later Mike started to ride his bicycle toward Josh's house. When they met, Josh had ridden for twice the length of time as Mike and at four-fifths of Mike's rate. How many miles had Mike ridden when they met?",B,5
1845,c8cceb64a3dccbb857b566f88df48b95,,2,AMC_10,2005_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_6,"The average (mean) of $20$ numbers is $30$ , and the average of $30$ other numbers is $20$ . What is the average of all $50$ numbers?",B,24
1846,a19182f42940ec02b0b659a81261601f,,1,AMC_10,2005_AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_5,A store normally sells windows at $$100$ each. This week the store is offering one free window for each purchase of four. Dave needs seven windows and Doug needs eight windows. How many dollars will they save if they purchase the windows together rather than separately?,A,100
1847,7776c209b201910c6f778d6b6748a083,,1,AMC_10,2005_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_3,The equations $2x + 7 = 3$ and $bx - 10 = - 2$ have the same solution. What is the value of $b$,B,4
1848,3dabece7f16ca606c09bd90430f1c9a9,,1,AMC_10,2005_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_2,"For each pair of real numbers $a \neq b$ , define the operation $\star$ as
$(a \star b) = \frac{a+b}{a-b}$
What is the value of $((1 \star 2) \star 3)$",C,0
1850,3af9ca68b9284849f7addc82162ddfe7,,3,AMC_10,2006_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_25,"Mr. Jones has eight children of different ages. On a family trip his oldest child, who is 9, spots a license plate with a 4-digit number in which each of two digits appears two times. ""Look, daddy!"" she exclaims. ""That number is evenly divisible by the age of each of us kids!"" ""That's right,"" replies Mr. Jones, ""and the last two digits just happen to be my age."" Which of the following is not the age of one of Mr. Jones's children?",B,5
1851,9de797622403560ffbe419c916ff78b6,,2,AMC_10,2003_AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_16,What is the units digit of $13^{2003}$,C,7
1853,cdfa3f03b782515af36a24994d77b30a,,2,AMC_10,2005_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_20,"An equilangular octagon has four sides of length $1$ and four sides of length $\frac{\sqrt{2}}{2}$ , arranged so that no two consecutive sides have the same length.  What is the area of the octagon?",A,72
1855,eb80804f76664747b0a20e59537b876c,,3,AMC_10,2005_AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_22,"Let $S$ be the set of the $2005$ smallest positive multiples of $4$ , and let $T$ be the set of the $2005$ smallest positive multiples of $6$ . How many elements are common to $S$ and $T$",D,668
1857,949ed950e355402ca376b73686dada44,,1,AMC_10,2004_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_3,"Alicia earns 20 dollars per hour, of which $1.45\%$ is deducted to pay local taxes.  How many cents per hour of Alicia's wages are used to pay local taxes?",E,29
1858,5b873b3e671c5ab18709adeac9b14e18,,1,AMC_10,2004_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10A_Problems/Problem_1,"You and five friends need to raise $1500$ dollars in donations for a charity, dividing the fundraising equally.  How many dollars will each of you need to raise?",A,250
1859,5918d3689858b30072da883c77941fab,,3,AMC_10,2005_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_25,"subset $B$ of the set of integers from $1$ to $100$ , inclusive, has the property that no two elements of $B$ sum to $125$ . What is the maximum possible number of elements in $B$",C,62
1860,b2e56efec5a9e6415ac0c8d212c184ac,,3,AMC_10,2005_AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_24,"Let $x$ and $y$ be two-digit integers such that $y$ is obtained by reversing the digits
of $x$ . The integers $x$ and $y$ satisfy $x^2 - y^2 = m^2$ for some positive integer $m$ .
What is $x + y + m$",E,154
1861,8cae1bb2d71c7f982f824f83b40c2d90,,3,AMC_10,2005_AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_23,"In trapezoid $ABCD$ we have $\overline{AB}$ parallel to $\overline{DC}$ $E$ as the midpoint of $\overline{BC}$ , and $F$ as the midpoint of $\overline{DA}$ . The area of $ABEF$ is twice the area of $FECD$ . What is $AB/DC$",C,5
1862,d4b44cf807589ce17cf239ee81816abb,,3,AMC_10,2005_AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_22,For how many positive integers $n$ less than or equal to $24$ is $n!$ evenly divisible by $1 + 2 + \cdots + n?$,C,16
1866,bdbf89594b3a6fe9f0010e26923d8de3,,2,AMC_10,2005_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_19,"On a certain math exam, $10\%$ of the students got $70$ points, $25\%$ got $80$ points, $20\%$ got $85$ points, $15\%$ got $90$ points, and the rest got $95$ points.  What is the difference between the mean and the median score on this exam?",B,1
1867,a7bcd60334d66beab823838e6c981607,,2,AMC_10,2005_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_13,How many numbers between $1$ and $2005$ are integer multiples of $3$ or $4$ but not $12$,C,835
1868,d7635fa432eb29a6d53461130c1937f0,,2,AMC_10,2005_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_11,The first term of a sequence is $2005$ . Each succeeding term is the sum of the cubes of the digits of the previous term. What is the ${2005}^{\text{th}}$ term of the sequence?,E,250
1870,84a6692ef78542d00c137588481dca0f,,2,AMC_10,2005_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_7,"A circle is inscribed in a square, then a square is inscribed in this circle, and finally, a circle is inscribed in this square. What is the ratio of the area of the smallest circle to the area of the largest square?",B,8
1871,2c4d690318e6d06c7080bf2ecdd4d375,,2,AMC_10,2005_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_6,"At the beginning of the school year, Lisa's goal was to earn an $A$ on at least $80\%$ of her $50$ quizzes for the year.  She earned an $A$ on $22$ of the first $30$ quizzes.  If she is to achieve her goal, on at most how many of the remaining quizzes can she earn a grade lower than an $A$",B,2
1872,953cced3b7cb3da1b93bc3964a635cd8,,1,AMC_10,2005_AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_5,Brianna is using part of the money she earned on her weekend job to buy several equally-priced CDs. She used one fifth of her money to buy one third of the CDs. What fraction of her money will she have left after she buys all the CDs?,C,25
1873,784389bee001d2855a058930dee7dc63,,1,AMC_10,2005_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_2,A positive number $x$ has the property that $x\%$ of $x$ is $4$ .  What is $x$,D,20
1874,0497a084b3c6c9285a3680d4c98854b9,,1,AMC_10,2005_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_1,"A scout troop buys $1000$ candy bars at a price of five for $2$ dollars. They sell all the candy bars at the price of two for $1$ dollar.  What was their profit, in dollars?",A,100
1875,e8579bc0f2f042a144ffbc39aaa2a0c1,,2,AMC_10,2005_AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10B_Problems/Problem_16,"The quadratic equation $x^2+mx+n$ has roots twice those of $x^2+px+m$ , and none of $m,n,$ and $p$ is zero. What is the value of $n/p$",D,8
1877,0a69407007a93b53c8ff9957d4e05d5a,,3,AMC_10,2002_AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_23,"Let $\{a_k\}$ be a sequence of integers such that $a_1=1$ and $a_{m+n}=a_m+a_n+mn,$ for all positive integers $m$ and $n.$ Then $a_{12}$ is",D,78
1881,5f85fc521487321633a77c83f6b9d526,,1,AMC_10,2001_AMC_10_Problem_4,https://artofproblemsolving.com/wiki/index.php/2001_AMC_10_Problems/Problem_4,What is the maximum number of possible points of intersection of a circle and a triangle?,E,6
1883,afa111e916fc093ea3e555516db31f4a,,3,AMC_10,2002_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_25,"When $15$ is appended to a list of integers, the mean is increased by $2$ . When $1$ is appended to the enlarged list, the mean of the enlarged list is decreased by $1$ . How many integers were in the original list?",A,4
1884,95bebbccb9a41784a02967f5034519b7,,3,AMC_10,2002_AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_24,Riders on a Ferris wheel travel in a circle in a vertical plane. A particular wheel has radius $20$ feet and revolves at the constant rate of one revolution per minute. How many seconds does it take a rider to travel from the bottom of the wheel to a point $10$ vertical feet above the bottom?,D,10
1885,74335f83b73b4c979c3171d969d999ef,,3,AMC_10,2002_AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_22,"Let $\triangle XOY$ be a right-angled triangle with $m\angle XOY = 90^{\circ}$ . Let $M$ and $N$ be the midpoints of legs $OX$ and $OY$ , respectively. Given that $XN = 19$ and $YM = 22$ , find $XY$",,26
1887,aea60e49f072267662890a9936082b8d,,2,AMC_10,2002_AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_20,"Let $a$ $b$ , and $c$ be real numbers such that $a-7b+8c=4$ and $8a+4b-c=7$ . Then $a^2-b^2+c^2$ is",,1
1890,15bb34fe69f2f1bd9fb6c9cf0e38db42,,2,AMC_10,2002_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_18,Four distinct circles are drawn in a plane . What is the maximum number of points where at least two of the circles intersect?,D,12
1891,719e81f78e3bd224d1dcb2cabb806565,,2,AMC_10,2002_AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_16,For how many integers $n$ is $\dfrac n{20-n}$ the square of an integer?,D,4
1892,c834173a57dbc5800025827050723917,,2,AMC_10,2002_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_14,"The number $25^{64}\cdot 64^{25}$ is the square of a positive integer $N$ . In decimal representation, the sum of the digits of $N$ is",B,14
1893,8dd4b0aaafed039260c6e61dbb0fb90f,,2,AMC_10,2002_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_13,Find the value(s) of $x$ such that $8xy - 12y + 2x - 3 = 0$ is true for all values of $y$,D,32
1894,25b048bf4375a0866f5a3589cb756061,,2,AMC_10,2002_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_12,For which of the following values of $k$ does the equation $\frac{x-1}{x-2} = \frac{x-k}{x-6}$ have no solution for $x$,E,5
1895,860b154a3c2c59591d61c6c5a682305f,,2,AMC_10,2002_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_11,The product of three consecutive positive integers is $8$ times their sum. What is the sum of their squares,B,77
1897,6caf14171e1bf355d84a22a11e81b232,,2,AMC_10,2001_AMC_10_Problem_8,https://artofproblemsolving.com/wiki/index.php/2001_AMC_10_Problems/Problem_8,"Wanda, Darren, Beatrice, and Chi are tutors in the school math lab. Their schedule is as follows: Darren works every third school day, Wanda works every fourth school day, Beatrice works every sixth school day, and Chi works every seventh school day. Today they are all working in the math lab. In how many school days from today will they next be together tutoring in the lab?",B,84
1898,7ff4ba16afc36e5a186da8cde4e10530,,2,AMC_10,2001_AMC_10_Problem_10,https://artofproblemsolving.com/wiki/index.php/2001_AMC_10_Problems/Problem_10,"If $x$ $y$ , and $z$ are positive with $xy = 24$ $xz = 48$ , and $yz = 72$ , then $x + y + z$ is",D,22
1900,08a6d2bc1da7d33268ae07c2fa01f729,,2,AMC_10,2006_AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_20,"In rectangle $ABCD$ , we have $A=(6,-22)$ $B=(2006,178)$ $D=(8,y)$ , for some integer $y$ . What is the area of rectangle $ABCD$",E,40400
1902,87575dca7aa1a4a0058aff57fc980bae,,3,AMC_10,2000_AMC_10_Problem_22,https://artofproblemsolving.com/wiki/index.php/2000_AMC_10_Problems/Problem_22,"One morning each member of Angela's family drank an 8-ounce mixture of coffee with milk. The amounts of coffee and milk varied from cup to cup, but were never zero. Angela drank a quarter of the total amount of milk and a sixth of the total amount of coffee. How many people are in the family?",C,5
1904,faa3845fdebe850cd18a2194208e71c1,,2,AMC_10,2000_AMC_10_Problem_20,https://artofproblemsolving.com/wiki/index.php/2000_AMC_10_Problems/Problem_20,"Let $A$ $M$ , and $C$ be nonnegative integers such that $A+M+C=10$ .  What is the maximum value of $A\cdot M\cdot C+A\cdot M+M\cdot C+C\cdot A$",C,69.
1907,f40840caf9c4575ebd88f99971e07a90,,2,AMC_10,2000_AMC_10_Problem_11,https://artofproblemsolving.com/wiki/index.php/2000_AMC_10_Problems/Problem_11,"Two different prime numbers between $4$ and $18$ are chosen. When their sum is subtracted from their product, which of the following numbers could be obtained?",C,119
1908,7114850dae4a1af7e04feb89f632bca7,,2,AMC_10,2002_AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_9,"Using the letters $A$ $M$ $O$ $S$ , and $U$ , we can form five-letter ""words"". If these ""words"" are arranged in alphabetical order, then the ""word"" $USAMO$ occupies position",D,115
1909,c27cfbf7071135517b6059565b96c7bd,,2,AMC_10,2000_AMC_10_Problem_10,https://artofproblemsolving.com/wiki/index.php/2000_AMC_10_Problems/Problem_10,"The sides of a triangle with positive area have lengths $4$ $6$ , and $x$ . The sides of a second triangle with positive area have lengths $4$ $6$ , and $y$ . What is the smallest positive number that is not a possible value of $|x-y|$",D,8
1911,b655d8c19fdcd7df044038b51a9a6109,,1,AMC_10,2000_AMC_10_Problem_3,https://artofproblemsolving.com/wiki/index.php/2000_AMC_10_Problems/Problem_3,"Each day, Jenny ate $20\%$ of the jellybeans that were in her jar at the beginning of that day. At the end of the second day, $32$ remained. How many jellybeans were in the jar originally?",B,50
1912,59ed238522fce629e7eff4df3baa8470,,1,AMC_10,2000_AMC_10_Problem_1,https://artofproblemsolving.com/wiki/index.php/2000_AMC_10_Problems/Problem_1,"In the year $2001$ , the United States will host the International Mathematical Olympiad .  Let $I,M,$ and $O$ be distinct positive integers such that the product $I \cdot M \cdot O = 2001$ .  What is the largest possible value of the sum $I + M + O$",E,671
1915,30777bbe440e767547a25566a50f0fc5,,2,AMC_10,2001_AMC_10_Problem_19,https://artofproblemsolving.com/wiki/index.php/2001_AMC_10_Problems/Problem_19,"Pat wants to buy four donuts from an ample supply of three types of donuts: glazed, chocolate, and powdered. How many different selections are possible?",D,15
1916,7b5ba126e608735f52ecfa666d6832a4,,2,AMC_10,2001_AMC_10_Problem_15,https://artofproblemsolving.com/wiki/index.php/2001_AMC_10_Problems/Problem_15,"A street has parallel curbs $40$ feet apart. A crosswalk bounded by two parallel stripes crosses the street at an angle. The length of the curb between the stripes is $15$ feet and each stripe is $50$ feet long. Find the distance, in feet, between the stripes.",C,12
1918,70a31fe42a64a93c44a3d4d0462a8f8c,,2,AMC_10,2000_AMC_10_Problem_6,https://artofproblemsolving.com/wiki/index.php/2000_AMC_10_Problems/Problem_6,"The Fibonacci sequence $1,1,2,3,5,8,13,21,\ldots$ starts with two 1s, and each term afterwards is the sum of its two predecessors. Which one of the ten digits is the last to appear in the units position of a number in the Fibonacci sequence?",C,6
