,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2138,a4ba286964e674a8d5c3afd3bb18197c,,3,AMC_10,2011_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_23,"Seven students count from 1 to 1000 as follows:
Alice says all the numbers, except she skips the middle number in each consecutive group of three numbers. That is, Alice says 1, 3, 4, 6, 7, 9, . . ., 997, 999, 1000.
Barbara says all of the numbers that Alice doesn't say, except she also skips the middle number in each consecutive group of three numbers.
Candice says all of the numbers that neither Alice nor Barbara says, except she also skips the middle number in each consecutive group of three numbers.
Debbie, Eliza, and Fatima say all of the numbers that none of the students with the first names beginning before theirs in the alphabet say, except each also skips the middle number in each of her consecutive groups of three numbers.
Finally, George says the only number that no one else says.
What number does George say?",C,365
2139,11a0b8251608f423ddf1af38e7cbcfad,,3,AMC_10,2011_AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_22,"Each vertex of convex pentagon $ABCDE$ is to be assigned a color. There are $6$ colors to choose from, and the ends of each diagonal must have different colors. How many different colorings are possible?",C,3120
2141,0309f8e2dd512b605b428e5741d9c00b,,2,AMC_10,2011_AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_17,"In the eight term sequence $A$ $B$ $C$ $D$ $E$ $F$ $G$ $H$ , the value of $C$ is $5$ and the sum of any three consecutive terms is $30$ . What is $A+H$",C,25
2146,33a6a4fef9a51e8ed5b526bc71121b74,,2,AMC_10,2011_AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_10,"A majority of the $30$ students in Ms. Demeanor's class bought pencils at the school bookstore. Each of these students bought the same number of pencils, and this number was greater than $1$ . The cost of a pencil in cents was greater than the number of pencils each student bought, and the total cost of all the pencils was $$17.71$ . What was the cost of a pencil in cents?",B,11
2149,eeee8cfad895483b6a65edbb550ab7b2,,1,AMC_10,2011_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_4,"Let X and Y be the following sums of arithmetic sequences:
\begin{eqnarray*}X &=& 10+12+14+\cdots+100,\\ Y &=& 12+14+16+\cdots+102.\end{eqnarray*}
What is the value of $Y - X?$",,92
2151,9edd201f0f1d85090a58be117f8ca4da,,1,AMC_10,2011_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_2,"A small bottle of shampoo can hold $35$ milliliters of shampoo, whereas a large bottle can hold $500$ milliliters of shampoo. Jasmine wants to buy the minimum number of small bottles necessary to completely fill a large bottle. How many bottles must she buy?",E,15
2152,b2df926a79222e35d583dac63a2c4a53,,1,AMC_10,2011_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_1,"A cell phone plan costs $20$ dollars each month, plus $5$ cents per text message sent, plus $10$ cents for each minute used over $30$ hours. In January Michelle sent $100$ text messages and talked for $30.5$ hours. How much did she have to pay?",D,28
2156,eb6d596d52e16acd21af1873447a45e9,,3,AMC_10,2012_AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_22,"Let ( $a_1$ $a_2$ , ... $a_{10}$ ) be a list of the first 10 positive integers such that for each $2\le$ $i$ $\le10$ either $a_i + 1$ or $a_i-1$ or both appear somewhere before $a_i$ in the list. How many such lists are there?",B,512
2157,588ae01b718b7c333af3ed715692bc4e,,3,AMC_10,2012_AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_21,"Four distinct points are arranged on a plane so that the segments connecting them have lengths $a$ $a$ $a$ $a$ $2a$ , and $b$ . What is the ratio of $b$ to $a$",A,3
2158,e4c809e466eb815b5b88b5824cb940e5,,2,AMC_10,2012_AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_20,"Bernardo and Silvia play the following game. An integer between $0$ and $999$ inclusive is selected and given to Bernardo. Whenever Bernardo receives a number, he doubles it and passes the result to Silvia. Whenever Silvia receives a number, she adds $50$ to it and passes the result to Bernardo. The winner is the last person who produces a number less than $1000$ . Let $N$ be the smallest initial number that results in a win for Bernardo. What is the sum of the digits of $N$",A,7
2160,a6c6d3ea1b7995b93fbc580eb8c7ebdd,,2,AMC_10,2012_AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_15,"In a round-robin tournament with 6 teams, each team plays one game against each other team, and each game results in one team winning and one team losing. At the end of the tournament, the teams are ranked by the number of games won. What is the maximum number of teams that could be tied for the most wins at the end of the tournament?",D,5
2161,2df4902a1fc7a44e0fadb199c49d9539,,2,AMC_10,2012_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_13,"It takes Clea 60 seconds to walk down an escalator when it is not operating, and only 24 seconds to walk down the escalator when it is operating. How many seconds does it take Clea to ride down the operating escalator when she just stands on it?",B,40
2163,9b2d72a98cf7b5364fad4e630c076aaf,,2,AMC_10,2011_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_6,"Set $A$ has $20$ elements, and set $B$ has $15$ elements.  What is the smallest possible number of elements in $A \cup B$",C,20
2164,2db0ab0eff69a07ec1fce896266bc4fb,,2,AMC_10,2013_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_18,"The number $2013$ has the property that its units digit is the sum of its other digits, that is $2+0+1=3$ . How many integers less than $2013$ but greater than $1000$ have this property?",D,46
2165,e79c032724cb4dbbfead166514bd47ee,,2,AMC_10,2013_AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_17,Alex has $75$ red tokens and $75$ blue tokens. There is a booth where Alex can give two red tokens and receive in return a silver token and a blue token and another booth where Alex can give three blue tokens and receive in return a silver token and a red token. Alex continues to exchange tokens until no more exchanges are possible. How many silver tokens will Alex have at the end?,E,103
2167,efc19a38266226c7e25534b6ea66c0ea,,2,AMC_10,2014_AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_20,For how many integers $x$ is the number $x^4-51x^2+50$ negative?,C,12
2168,3943c58cb1418f903e5861b3cf2fa0bf,,2,AMC_10,2014_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_19,Two concentric circles have radii $1$ and $2$ . Two points on the outer circle are chosen independently and uniformly at random. What is the probability that the chord joining the two points intersects the inner circle?,D,13
2169,f68e07dc92d254e38a85671844c306a8,,2,AMC_10,2014_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_18,"A list of $11$ positive integers has a mean of $10$ , a median of $9$ , and a unique mode of $8$ . What is the largest possible value of an integer in the list?",E,35
2170,e778b1b1c71f126e8e3fba2a7d37f637,,2,AMC_10,2014_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_14,"Danica drove her new car on a trip for a whole number of hours, averaging $55$ miles per hour. At the beginning of the trip, $abc$ miles was displayed on the odometer, where $abc$ is a $3$ -digit number with $a\ge1$ and $a+b+c\le7$ . At the end of the trip, the odometer showed $cba$ miles. What is $a^2+b^2+c^2$",D,37
2171,ee6c916c6fc680739cc9c256e7b5b52d,,2,AMC_10,2014_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_11,"For the consumer, a single discount of $n\%$ is more advantageous than any of the following discounts:
(1) two successive $15\%$ discounts
(2) three successive $10\%$ discounts
(3) a $25\%$ discount followed by a $5\%$ discount
What is the smallest possible positive integer value of $n$",C,29
2172,a3f878a4d093629688057868b344bb4f,,2,AMC_10,2014_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_10,"In the addition shown below $A$ $B$ $C$ , and $D$ are distinct digits. How many different values are possible for $D$
\[\begin{array}[t]{r}     ABBCB \\ + \ BCADA \\ \hline     DBDDD \end{array}\]",C,7
2173,8ff1fd67ffebeedbdd30639f7fc4ff9d,,2,AMC_10,2014_AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_8,A truck travels $\dfrac{b}{6}$ feet every $t$ seconds. There are $3$ feet in a yard. How many yards does the truck travel in $3$ minutes?,E,10
2174,6e702acc52b2f3ea85bea0803ae40b33,,2,AMC_10,2014_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_7,Suppose $A>B>0$ and A is $x$ % greater than $B$ . What is $x$,A,100
2176,10924ff9283ca712f6f8323b93d1edfc,,1,AMC_10,2014_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_2,What is $\frac{2^3 + 2^3}{2^{-3} + 2^{-3}}$,E,64
2177,ffedbd76122b843da2874d8fddb18844,,1,AMC_10,2014_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_1,"Leah has $13$ coins, all of which are pennies and nickels. If she had one more nickel than she has now, then she would have the same number of pennies and nickels. In cents, how much are Leah's coins worth?",C,37
2179,a276ff37f4fb4f293550d46fa784b45c,,3,AMC_10,2014_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_24,"A sequence of natural numbers is constructed by listing the first $4$ , then skipping one, listing the next $5$ , skipping $2$ , listing $6$ , skipping $3$ , and on the $n$ th iteration, listing $n+3$ and skipping $n$ . The sequence begins $1,2,3,4,6,7,8,9,10,13$ . What is the $500,\!000$ th number in the sequence?",A,"996,506"
2180,142179ef2260f4678ee5cd59e43de4f0,,3,AMC_10,2014_AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_22,In rectangle $ABCD$ $\overline{AB}=20$ and $\overline{BC}=10$ . Let $E$ be a point on $\overline{CD}$ such that $\angle CBE=15^\circ$ . What is $\overline{AE}$,E,20
2181,76c87cee4a37736b964dae4280b47222,,3,AMC_10,2014_AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_21,Trapezoid $ABCD$ has parallel sides $\overline{AB}$ of length $33$ and $\overline {CD}$ of length $21$ . The other two sides are of lengths $10$ and $14$ . The angles $A$ and $B$ are acute. What is the length of the shorter diagonal of $ABCD$,B,25
2182,d500296532c80f4d469509ca67eb0c54,,3,AMC_10,2014_AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_21,Positive integers $a$ and $b$ are such that the graphs of $y=ax+5$ and $y=3x+b$ intersect the $x$ -axis at the same point. What is the sum of all possible $x$ -coordinates of these points of intersection?,E,8
2183,5ca605c93d26933e8fd8436bfbc5840e,,2,AMC_10,2014_AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_18,"A square in the coordinate plane has vertices whose $y$ -coordinates are $0$ $1$ $4$ , and $5$ . What is the area of the square?",B,17
2186,be7d45583e889c7e334f9d19370030bd,,2,AMC_10,2014_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_14,"The $y$ -intercepts, $P$ and $Q$ , of two perpendicular lines intersecting at the point $A(6,8)$ have a sum of zero. What is the area of $\triangle APQ$",D,60
2190,f262e99b30ccaf7979e0affb9f4a4a02,,2,AMC_10,2014_AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_9,"The two legs of a right triangle, which are altitudes, have lengths $2\sqrt3$ and $6$ . How long is the third altitude of the triangle?",C,3
2191,e5fce70b1196e25cb297b450431159e7,,2,AMC_10,2014_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_7,"Nonzero real numbers $x$ $y$ $a$ , and $b$ satisfy $x < a$ and $y < b$ . How many of the following inequalities must be true?
$\textbf{(I)}\ x+y < a+b\qquad$
$\textbf{(II)}\ x-y < a-b\qquad$
$\textbf{(III)}\ xy < ab\qquad$
$\textbf{(IV)}\ \frac{x}{y} < \frac{a}{b}$",B,1
2194,d14a37122148263020e684db8e2fc723,,1,AMC_10,2014_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_3,"Bridget bakes 48 loaves of bread for her bakery. She sells half of them in the morning for $\textdollar 2.50$ each. In the afternoon she sells two thirds of what she has left, and because they are not fresh, she charges only half price. In the late afternoon she sells the remaining loaves at a dollar each. Each loaf costs $\textdollar 0.75$ for her to make. In dollars, what is her profit for the day?",E,52
2198,ca52f82b12ec59fc9116380183724d17,,1,AMC_10,2018_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_3,"In the expression $\left(\underline{\qquad}\times\underline{\qquad}\right)+\left(\underline{\qquad}\times\underline{\qquad}\right)$ each blank is to be filled in with one of the digits $1,2,3,$ or $4,$ with each digit being used once. How many different values can be obtained?",B,3
2200,ceabc70afc9c3fd06e4cf8b0c1a48694,,1,AMC_10,2013_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10A_Problems/Problem_2,"Alice is making a batch of cookies and needs $2\frac{1}{2}$ cups of sugar.  Unfortunately, her measuring cup holds only $\frac{1}{4}$ cup of sugar.  How many times must she fill that cup to get the correct amount of sugar?",B,10
2202,5c066e1d280bb7e7a8767fd2823d408e,,2,AMC_10,2013_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_13,"Jo and Blair take turns counting from $1$ to one more than the last number said by the other person. Jo starts by saying $``1""$ , so Blair follows by saying $``1, 2""$ . Jo then says $``1, 2, 3""$ , and so on. What is the $53^{\text{rd}}$ number said?",E,8
2203,0d6c356e7b41cf412677189c8648965f,,2,AMC_10,2013_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_12,Let $S$ be the set of sides and diagonals of a regular pentagon. A pair of elements of $S$ are selected at random without replacement. What is the probability that the two chosen segments have the same length?,B,49
2204,9498b283f21e5d85ec8d47f3a469edec,,2,AMC_10,2013_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_11,Real numbers $x$ and $y$ satisfy the equation $x^2+y^2=10x-6y-34$ . What is $x+y$,B,2
2205,d1de256c5a728b93ff5b123eb70e3ddb,,2,AMC_10,2013_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_10,"A basketball team's players were successful on 50% of their two-point shots and 40% of their three-point shots, which resulted in 54 points. They attempted 50% more two-point shots than three-point shots. How many three-point shots did they attempt?",C,20
2206,50419ae77b3bf7029977c07c9ef3978f,,2,AMC_10,2013_AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_9,"Three positive integers are each greater than $1$ , have a product of $27000$ , and are pairwise relatively prime. What is their sum?",D,160
