,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
3714,60fc5e9801861e2017a5d8ae36544b67,,1,AMC_8,2019_AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_11,"The eighth grade class at Lincoln Middle School has $93$ students. Each student takes a math class or a foreign language class or both. There are $70$ eighth graders taking a math class, and there are $54$ eighth graders taking a foreign language class. How many eighth graders take only a math class and not a foreign language class?",,39
3716,79e4ea64a269320b08715b6e5eb4751f,,1,AMC_8,2020_AMC_8_Problem_2,https://artofproblemsolving.com/wiki/index.php/2020_AMC_8_Problems/Problem_2,"Four friends do yardwork for their neighbors over the weekend, earning $$15, $20, $25,$ and $$40,$ respectively. They decide to split their earnings equally among themselves. In total, how much will the friend who earned $$40$ give to the others?",C,15
3717,4888e09eb151f913d36b00881364aa3d,,1,AMC_8,2020_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2020_AMC_8_Problems/Problem_3,"Carrie has a rectangular garden that measures $6$ feet by $8$ feet. She plants the entire garden with strawberry plants. Carrie is able to plant $4$ strawberry plants per square foot, and she harvests an average of $10$ strawberries per plant. How many strawberries can she expect to harvest?",D,1920
3719,a5ae8fde3653142a8d1c34e82ba0cb28,,1,AMC_8,2020_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2020_AMC_8_Problems/Problem_5,Three fourths of a pitcher is filled with pineapple juice. The pitcher is emptied by pouring an equal amount of juice into each of $5$ cups. What percent of the total capacity of the pitcher did each cup receive?,C,15
3720,dbbe134836f8714e604c81204030fa7d,,1,AMC_8,2020_AMC_8_Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AMC_8_Problems/Problem_7,"How many integers between $2020$ and $2400$ have four distinct digits arranged in increasing order? (For example, $2347$ is one integer.)",C,15
3722,f550ac11126d7e92b03135b958094a19,,1,AMC_8,2020_AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2020_AMC_8_Problems/Problem_10,"Zara has a collection of $4$ marbles: an Aggie, a Bumblebee, a Steelie, and a Tiger. She wants to display them in a row on a shelf, but does not want to put the Steelie and the Tiger next to one another. In how many ways can she do this?",C,12
3724,64b4e5991b0af939fc08f77bfed9ae2d,,1,AMC_8,2020_AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2020_AMC_8_Problems/Problem_12,"For a positive integer $n$ , the factorial notation $n!$ represents the product of the integers from $n$ to $1$ . What value of $N$ satisfies the following equation? \[5!\cdot 9!=12\cdot N!\]",A,10
3730,33a3110a13b7b1100384be28275b57ff,,1,AMC_8,2020_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2020_AMC_8_Problems/Problem_17,"How many positive integer factors of $2020$ have more than $3$ factors? (As an example, $12$ has $6$ factors, namely $1,2,3,4,6,$ and $12.$",B,7
3743,3fbc19723e11bd84ebda8802cd496c04,,1,AMC_8,2019_AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_8,"Gilda has a bag of marbles. She gives $20\%$ of them to her friend Pedro. Then Gilda gives $10\%$ of what is left to another friend, Ebony. Finally, Gilda gives $25\%$ of what is now left in the bag to her brother Jimmy. What percentage of her original bag of marbles does Gilda have left for herself?",E,54
3748,41ed59ffe8fbffbeeb5a4f0b7e5951bf,,1,AMC_8,2003_AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2003_AMC_8_Problems/Problem_20,What is the measure of the acute angle formed by the hands of the clock at 4:20 PM?,D,10
3752,b933f9b6f2d4170c37f408b5370a2dc7,,1,AMC_8,2002_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2002_AMC_8_Problems/Problem_3,What is the smallest possible average of four distinct positive even integers?,C,5
3753,69cc946117a2a70fd0f3ae3e5f81143d,,1,AMC_8,2002_AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2002_AMC_8_Problems/Problem_4,The year 2002 is a palindrome (a number that reads the same from left to right as it does from right to left). What is the product of the digits of the next year after 2002 that is a palindrome?,B,4
3759,525e5eabec8d5e9991072b6423d0ce87,,1,AMC_8,2003_AMC_8_Problem_19,https://artofproblemsolving.com/wiki/index.php/2003_AMC_8_Problems/Problem_19,"How many integers between 1000 and 2000 have all three of the numbers 15, 20, and 25 as factors?",C,3
3760,56a18605a539f3d9b5d89f89a66aba05,,1,AMC_8,2002_AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2002_AMC_8_Problems/Problem_12,A board game spinner is divided into three regions labeled $A$ $B$ and $C$ . The probability of the arrow stopping on region $A$ is $\frac{1}{3}$ and on region $B$ is $\frac{1}{2}$ . The probability of the arrow stopping on region $C$ is?,B,16
3761,a82a37455bae633cd86f574c5d1b7927,,1,AMC_8,2002_AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2002_AMC_8_Problems/Problem_14,"A merchant offers a large group of items at $30\%$ off. Later, the merchant takes $20\%$ off these sale prices. The total discount is",B,44
3762,6550a90f21f2323e2280b862e97afd45,,1,AMC_8,2002_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2002_AMC_8_Problems/Problem_17,"In a mathematics contest with ten problems, a student gains 5 points for a correct answer and loses 2 points for an incorrect answer. If Olivia answered every problem and her score was 29, how many correct answers did she have?",C,7
3763,f4c22c651118bdc44e0967f62a725bfc,,1,AMC_8,2002_AMC_8_Problem_18,https://artofproblemsolving.com/wiki/index.php/2002_AMC_8_Problems/Problem_18,Gage skated $1$ hr $15$ min each day for $5$ days and $1$ hr $30$ min each day for $3$ days. How long would he have to skate the ninth day in order to average $85$ minutes of skating each day for the entire time?,E,2
3764,acadecfe184db1bd5c1c600851ffa10e,,1,AMC_8,2002_AMC_8_Problem_19,https://artofproblemsolving.com/wiki/index.php/2002_AMC_8_Problems/Problem_19,How many whole numbers between 99 and 999 contain exactly one 0?,D,162
3768,7ac6ba05b6a53f53f296906619287770,,1,AMC_8,2002_AMC_8_Problem_24,https://artofproblemsolving.com/wiki/index.php/2002_AMC_8_Problems/Problem_24,Miki has a dozen oranges of the same size and a dozen pears of the same size. Miki uses her juicer to extract 8 ounces of pear juice from 3 pears and 8 ounces of orange juice from 2 oranges. She makes a pear-orange juice blend from an equal number of pears and oranges. What percent of the blend is pear juice?,B,40
3769,e4725af41669e8d6a2780b4ad9991c89,,1,AMC_8,2002_AMC_8_Problem_25,https://artofproblemsolving.com/wiki/index.php/2002_AMC_8_Problems/Problem_25,"Loki, Moe, Nick and Ott are good friends. Ott had no money, but the others did. Moe gave Ott one-fifth of his money, Loki gave Ott one-fourth of his money and Nick gave Ott one-third of his money. Each gave Ott the same amount of money. What fractional part of the group's money does Ott now have?",B,14
3770,466eda3a9acd6cf77c28bed6f9f08845,,1,AMC_8,2001_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2001_AMC_8_Problems/Problem_1,"Casey's shop class is making a golf trophy. He has to paint 300 dimples on a golf ball. If it takes him 2 seconds to paint one dimple, how many minutes will he need to do his job?",D,10
3778,d72f3d1291c6a09af90c0016b212437c,,1,AMC_8,2004_AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_8,Find the number of two-digit positive integers whose digits total $7$,B,7
3779,03859f696f0f574426eeebb6e411e69f,,1,AMC_8,2004_AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_9,"The average of the five numbers in a list is $54$ . The average of the first two
numbers is $48$ . What is the average of the last three numbers?",D,58
3780,9311ef16fa730ee69808a20f29fb0c46,,1,AMC_8,2004_AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_10,"Handy Aaron helped a neighbor $1 \frac14$ hours on Monday, $50$ minutes on Tuesday, from 8:20 to 10:45 on Wednesday morning, and a half-hour on Friday. He is paid $\textdollar 3$ per hour. How much did he earn for the week?",E,15
3784,f1d824db974d1c816854b468737ced3e,,1,AMC_8,2010_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_1,"At Euclid Middle School the mathematics teachers are Mrs. Germain, Mr. Newton, and Mrs. Young. There are $11$ students in Mrs. Germain's class, $8$ students in Mr. Newton's class, and $9$ students in Mrs. Young's class taking the AMC $8$ this year. How many mathematics students at Euclid Middle School are taking the contest?",C,28
3785,9277096b27e0f04586690475ea517d1d,,1,AMC_8,2004_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_17,"Three friends have a total of $6$ identical pencils, and each one has at least one pencil. In how many ways can this happen?",,4
3786,06ce4fde3122af23417317971a279e9c,,1,AMC_8,2004_AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_20,"Two-thirds of the people in a room are seated in three-fourths of the chairs. The rest of the people are standing. If there are $6$ empty chairs, how many people are in the room?",D,27
3793,a9f0e510a0d5d4f08dbbca8fadaad757,,1,AMC_8,2003_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2003_AMC_8_Problems/Problem_5,"If $20\%$ of a number is $12$ , what is $30\%$ of the same number?",B,18
3801,0810cde0d4b414eae8f5a1c27937971b,,1,AMC_8,2001_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2001_AMC_8_Problems/Problem_3,Granny Smith has $63. Elberta has $2 more than Anjou and Anjou has one-third as much as Granny Smith. How many dollars does Elberta have?,E,23
3803,a1f117c233009d82b173a6e1303475c3,,1,AMC_8,2001_AMC_8_Problem_6,https://artofproblemsolving.com/wiki/index.php/2001_AMC_8_Problems/Problem_6,Six trees are equally spaced along one side of a straight road. The distance from the first tree to the fourth is 60 feet. What is the distance in feet between the first and last trees?,B,100
3805,2207a7ef9cb752c2d16de0327484533c,,1,AMC_8,2000_AMC_8_Problem_21,https://artofproblemsolving.com/wiki/index.php/2000_AMC_8_Problems/Problem_21,Keiko tosses one penny and Ephraim tosses two pennies. The probability that Ephraim gets the same number of heads that Keiko gets is,B,38
3807,6a0fcdbae0233f9585412de1189ec1c0,,1,AMC_8,2000_AMC_8_Problem_23,https://artofproblemsolving.com/wiki/index.php/2000_AMC_8_Problems/Problem_23,"There is a list of seven numbers. The average of the first four numbers is $5$ , and the average of the last four numbers is $8$ . If the average of all seven numbers is $6\frac{4}{7}$ , then the number common to both sets of four numbers is",B,6
3812,93ce2746c257aa6756cd4b9f90f08098,,1,AMC_8,1999_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/1999_AMC_8_Problems/Problem_5,"A rectangular garden 60 feet long and 20 feet wide is enclosed by a fence. To make the garden larger, while using the same fence, its shape is changed to a square. By how many square feet does this enlarge the garden?",D,400
3813,1a45145db57d4dc89dec6a41c8d24788,,1,AMC_8,1999_AMC_8_Problem_7,https://artofproblemsolving.com/wiki/index.php/1999_AMC_8_Problems/Problem_7,The third exit on a highway is located at milepost 40 and the tenth exit is at milepost 160. There is a service center on the highway located three-fourths of the way from the third exit to the tenth exit. At what milepost would you expect to find this   service center?,E,130
3816,7210f5fc431832e4261f573a36cb5c8e,,1,AMC_8,1999_AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/1999_AMC_8_Problems/Problem_12,"The ratio of the number of games won to the number of games lost (no ties) by the Middle School Middies is $11/4$ . To the nearest whole percent, what percent of its games did the team lose?",B,27
3820,699f13be205dc2747b58726ff68b654e,,1,AMC_8,1999_AMC_8_Problem_15,https://artofproblemsolving.com/wiki/index.php/1999_AMC_8_Problems/Problem_15,"Bicycle license plates in Flatville each contain three letters. The first is chosen from the set {C,H,L,P,R}, the second from {A,I,O}, and the third from {D,M,N,T}.
When Flatville needed more license plates, they added two new letters. The new letters may both be added to one set or one letter may be added to one set and one to another set. What is the largest possible number of ADDITIONAL license plates that can be made by adding two letters?",D,40
3822,659a2b3dfeb170e3502fa44d5ad9db71,,1,AMC_8,1999_AMC_8_Problem_16,https://artofproblemsolving.com/wiki/index.php/1999_AMC_8_Problems/Problem_16,"Tori's mathematics test had 75 problems: 10 arithmetic, 30 algebra, and 35 geometry problems. Although she answered 70% of the arithmetic, 40% of the algebra, and 60% of the geometry problems correctly, she did not pass the test because she got less than 60% of the problems right. How many more problems would she have needed to answer correctly to earn a 60% passing grade?",B,5
3823,174456a04e1d0467eee87d396dfc3d26,,1,AMC_8,1999_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/1999_AMC_8_Problems/Problem_17,"At Central Middle School the 108 students who take the AMC 8 meet in the evening to talk about problems and eat an average of two cookies apiece. Walter and Gretel are baking Bonnie's Best Bar Cookies this year. Their recipe, which makes a pan of 15 cookies, lists this items: $1\frac{1}{2}$ cups of flour, $2$ eggs, $3$ tablespoons butter, $\frac{3}{4}$ cups sugar, and $1$ package of chocolate drops. They will make only full recipes, not partial recipes.
Walter can buy eggs by the half-dozen. How many half-dozens should he buy to make enough cookies? (Some eggs and some cookies may be left over.)",C,5
3824,0c007fa9bf834dab5df14f5c176f6993,,1,AMC_8,1999_AMC_8_Problem_18,https://artofproblemsolving.com/wiki/index.php/1999_AMC_8_Problems/Problem_18,"At Central Middle School the $108$ students who take the AMC8 meet in the evening to talk about problems and eat an average of two cookies apiece. Walter and Gretel are baking Bonnie's Best Bar Cookies this year. Their recipe, which makes a pan of $15$ cookies, lists this items: $1\frac{1}{2}$ cups flour, $2$ eggs, $3$ tablespoons butter, $\frac{3}{4}$ cups sugar, and $1$ package of chocolate drops. They will make only full recipes, not partial recipes.
They learn that a big concert is scheduled for the same night and attendance will be down $25\%$ . How many recipes of cookies should they make for their smaller party?",E,11
3825,e11460c7d660273e82e3f5d3ec8a72cd,,1,AMC_8,1999_AMC_8_Problem_19,https://artofproblemsolving.com/wiki/index.php/1999_AMC_8_Problems/Problem_19,"At Central Middle School, the 108 students who take the AMC 8 meet in the evening to talk about food and eat an average of two cookies apiece. Hansel and Gretel are baking Bonnie's Best Bar Cookies this year. Their recipe, which makes a pan of 15 cookies, lists these items: $1\frac{1}{2}$ cups flour, $2$ eggs, $3$ tablespoons butter, $\frac{3}{4}$ cups sugar, and $1$ package of chocolate drops. They will make full recipes, not partial recipes.
Hansel and Gretel must make enough pans of cookies to supply 216 cookies. There are 8 tablespoons in a stick of butter. How many sticks of butter will be needed? (Some butter may be leftover, of course.)",B,6
3830,79a4ab72d07510cff6b4f762be595a81,,1,AMC_8,2000_AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2000_AMC_8_Problems/Problem_20,"You have nine coins: a collection of pennies, nickels, dimes, and quarters having a total value of $ $1.02$ , with at least one coin of each type. How many dimes must you have?",A,1
3831,c59a28a12d4c94a0c0d5ae6481c74cb2,,1,AMC_8,2004_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_5,"Ms. Hamilton's eighth-grade class wants to participate in the annual three-person-team basketball tournament. The losing team of each game is eliminated from the tournament. If sixteen teams compete, how many games will be played to determine the winner?",D,15
3836,d121538571fa5ab9ec81a162a70ad694,,1,AMC_8,2001_AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2001_AMC_8_Problems/Problem_10,A collector offers to buy state quarters for 2000% of their face value. At that rate how much will Bryden get for his four state quarters?,A,20
3838,cc3ede93eb388d1dda4886d1ddb66085,,1,AMC_8,2001_AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2001_AMC_8_Problems/Problem_12,"If $a\otimes b = \dfrac{a + b}{a - b}$ , then $(6\otimes 4)\otimes 3 =$",A,4
3839,904b5925faf06c5d9be7a6098ebb10a3,,1,AMC_8,2001_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2001_AMC_8_Problems/Problem_13,"Of the 36 students in Richelle's class, 12 prefer chocolate pie, 8 prefer apple, and 6 prefer blueberry. Half of the remaining students prefer cherry pie and half prefer lemon. For Richelle's pie graph showing this data, how many degrees should she use for cherry pie?",D,50
3841,79d50274a631563b346307994de06ac3,,1,AMC_8,2001_AMC_8_Problem_15,https://artofproblemsolving.com/wiki/index.php/2001_AMC_8_Problems/Problem_15,"Homer began peeling a pile of 44 potatoes at the rate of 3 potatoes per minute. Four minutes later Christen joined him and peeled at the rate of 5 potatoes per minute. When they finished, how many potatoes had Christen peeled?",A,20
3842,7bfd03b2ce4f8c5336bc7b345b0e32ea,,1,AMC_8,2001_AMC_8_Problem_21,https://artofproblemsolving.com/wiki/index.php/2001_AMC_8_Problems/Problem_21,The mean of a set of five different positive integers is 15. The median is 18. The maximum possible value of the largest of these five integers is,D,35
3847,d7fc7b0dabdd8b7a14413e8ad286fee0,,1,AMC_8,2000_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2000_AMC_8_Problems/Problem_1,"Aunt Anna is $42$ years old. Caitlin is $5$ years younger than Brianna, and Brianna is half as old as Aunt Anna. How old is Caitlin?",B,16
3848,c228c1b86653c3d32d090fa94df348be,,1,AMC_8,2000_AMC_8_Problem_2,https://artofproblemsolving.com/wiki/index.php/2000_AMC_8_Problems/Problem_2,Which of these numbers is less than its reciprocal?,A,2
3849,e939f57d8e4494d93d0becb9af4651a5,,1,AMC_8,2000_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2000_AMC_8_Problems/Problem_3,How many whole numbers lie in the interval between $\frac{5}{3}$ and $2\pi$,D,5
3850,98cfee3e7389abeb56f9bb2197c812e7,,1,AMC_8,2000_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2000_AMC_8_Problems/Problem_5,Each principal of Lincoln High School serves exactly one $3$ -year term. What is the maximum number of principals this school could have during an $8$ -year period?,C,4
3852,b4161fa2595b9caf0fedb65417094192,,1,AMC_8,2000_AMC_8_Problem_7,https://artofproblemsolving.com/wiki/index.php/2000_AMC_8_Problems/Problem_7,"What is the minimum possible product of three different numbers of the set $\{-8,-6,-4,0,3,5,7\}$",B,280
3860,ae52d310595f21cd11ae8978ddb5dd15,,1,AMC_8,2004_AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_4,"Ms. Hamilton’s eighth-grade class wants to participate in the annual three-person-team basketball tournament.
Lance, Sally, Joy, and Fred are chosen for the team. In how many ways can the three starters be chosen?",B,4
3864,fcaf5432cd1b168698dc87297e4a8f6e,,1,AMC_8,2009_AMC_8_Problem_19,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_19,Two angles of an isosceles triangle measure $70^\circ$ and $x^\circ$ . What is the sum of the three possible values of $x$,D,165
3867,6628d90c726ae341fcf05bc91def445f,,1,AMC_8,2009_AMC_8_Problem_23,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_23,"On the last day of school, Mrs. Wonderful gave jelly beans to her class. She gave each boy as many jelly beans as there were boys in the class. She gave each girl as many jelly beans as there were girls in the class. She brought $400$ jelly beans, and when she finished, she had six jelly beans left. There were two more boys than girls in her class. How many students were in her class?",B,28
3868,faaccf9259bff468d99045641db8964e,,1,AMC_8,2009_AMC_8_Problem_24,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_24,"The letters $A$ $B$ $C$ and $D$ represent digits. If $\begin{tabular}{ccc}&A&B\\ +&C&A\\ \hline &D&A\end{tabular}$ and $\begin{tabular}{ccc}&A&B\\ -&C&A\\ \hline &&A\end{tabular}$ ,what digit does $D$ represent?",E,9
3871,a784ecf55d1e454d1667f94ad7fc141c,,1,AMC_8,2008_AMC_8_Problem_2,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_2,"The ten-letter code $\text{BEST OF LUCK}$ represents the ten digits $0-9$ , in order. What 4-digit number is represented by the code word $\text{CLUE}$",A,8671
3872,0cefbfa35be60791e5afd27ffbfda03b,,1,AMC_8,2008_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_5,"Barney Schwinn notices that the odometer on his bicycle reads $1441$ , a palindrome, because it reads the same forward and backward. After riding $4$ more hours that day and $6$ the next, he notices that the odometer shows another palindrome, $1661$ . What was his average speed in miles per hour?",E,22
3873,000a900dba3123d56626acc0e8eef820,,1,AMC_8,2008_AMC_8_Problem_7,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_7,"If $\frac{3}{5}=\frac{M}{45}=\frac{60}{N}$ , what is $M+N$",E,127
3874,13b500a59072d95c1e9d001b1aea40df,,1,AMC_8,2009_AMC_8_Problem_16,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_16,How many $3$ -digit positive integers have digits whose product equals $24$,D,21
3876,dcec358ceee4001c810c87b6c0ed19c3,,1,AMC_8,2008_AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_10,"The average age of the $6$ people in Room A is $40$ . The average age of the $4$ people in Room B is $25$ . If the two groups are combined, what is the average age of all the people?",D,34
3877,cba5e4d83ebfe96d7080808a1c7817de,,1,AMC_8,2008_AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_11,Each of the $39$ students in the eighth grade at Lincoln Middle School has one dog or one cat or both a dog and a cat. Twenty students have a dog and $26$ students have a cat. How many students have both a dog and a cat?,A,7
3878,a0a4e523b0ba57e0314961ba3d468fc3,,1,AMC_8,2008_AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_12,A ball is dropped from a height of $3$ meters. On its first bounce it rises to a height of $2$ meters. It keeps falling and bouncing to $\frac{2}{3}$ of the height it reached in the previous bounce. On which bounce will it not rise to a height of $0.5$ meters?,C,5
3879,5c15a52a087869c98536ccecdc382582,,1,AMC_8,2004_AMC_8_Problem_3,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_3,"Twelve friends met for dinner at Oscar's Overstuffed Oyster House, and each ordered one meal. The portions were so large, there was enough food for $18$ people. If they shared, how many meals should they have ordered to have just enough food for the $12$ of them?",A,8
3881,66b1a6836e23259827844f631cb5c8ff,,1,AMC_8,2008_AMC_8_Problem_15,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_15,"In Theresa's first $8$ basketball games, she scored $7, 4, 3, 6, 8, 3, 1$ and $5$ points. In her ninth game, she scored fewer than $10$ points and her points-per-game average for the nine games was an integer. Similarly in her tenth game, she scored fewer than $10$ points and her points-per-game average for the $10$ games was also an integer. What is the product of the number of points she scored in the ninth and tenth games?",B,40
3882,bbc8b2bcbd811466824eda4c94d2dc46,,1,AMC_8,2008_AMC_8_Problem_17,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_17,Ms.Osborne asks each student in her class to draw a rectangle with integer side lengths and a perimeter of $50$ units. All of her students calculate the area of the rectangle they draw. What is the difference between the largest and smallest possible areas of the rectangles?,D,132
3887,10c0d22ff79ba6147128a9e2ad0ec0d3,,1,AMC_8,2008_AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_9,"In $2005$ Tycoon Tammy invested $100$ dollars for two years. During the first year
her investment suffered a $15\%$ loss, but during the second year the remaining
investment showed a $20\%$ gain. Over the two-year period, what was the change
in Tammy's investment?",D,2
3889,80d6ca860b3ba1827e5ccb849605e785,,1,AMC_8,2009_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_13,"A three-digit integer contains one of each of the digits $1$ $3$ , and $5$ . What is the probability that the integer is divisible by $5$",B,13
3894,584e1dd975757e63e1726d97cc073340,,1,AMC_8,2010_AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_8,"As Emily is riding her bicycle on a long straight road, she spots Emerson skating in the same direction $1/2$ mile in front of her. After she passes him, she can see him in her rear mirror until he is $1/2$ mile behind her. Emily rides at a constant rate of $12$ miles per hour, and Emerson skates at a constant rate of $8$ miles per hour. For how many minutes can Emily see Emerson?",D,15
3895,358e651673e49dc794457d8f98bd022b,,1,AMC_8,2010_AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_9,"Ryan got $80\%$ of the problems correct on a $25$ -problem test, $90\%$ on a $40$ -problem test, and $70\%$ on a $10$ -problem test. What percent of all the problems did Ryan answer correctly?",D,84
3898,dd83a36aaf2e88f7ee9ac8969310ed49,,1,AMC_8,2010_AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_12,"Of the $500$ balls in a large bag, $80\%$ are red and the rest are blue. How many of the red balls must be removed so that $75\%$ of the remaining balls are red?",D,100
3899,2069d49366b1b5b5e883a6f31192aa29,,1,AMC_8,2010_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_13,The lengths of the sides of a triangle in inches are three consecutive integers. The length of the shortest side is $30\%$ of the perimeter. What is the length of the longest side?,E,11
3901,0f174d87426f7c8f09f78f6a47b78fa8,,1,AMC_8,2010_AMC_8_Problem_15,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_15,"A jar contains $5$ different colors of gumdrops. $30\%$ are blue, $20\%$ are brown, $15\%$ are red, $10\%$ are yellow, and other $30$ gumdrops are green. If half of the blue gumdrops are replaced with brown gumdrops, how many gumdrops will be brown?",C,42
3904,a29e1f114cc96aea84a25f6fa85bf78d,,1,AMC_8,2010_AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_20,"In a room, $2/5$ of the people are wearing gloves, and $3/4$ of the people are wearing hats. What is the minimum number of people in the room wearing both a hat and a glove?",A,3
3905,c83417f8cad31f46ba4914676eb57249,,1,AMC_8,2010_AMC_8_Problem_21,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_21,"Hui is an avid reader. She bought a copy of the best seller Math is Beautiful . On the first day, Hui read $1/5$ of the pages plus $12$ more, and on the second day she read $1/4$ of the remaining pages plus $15$ pages. On the third day she read $1/3$ of the remaining pages plus $18$ pages. She then realized that there were only $62$ pages left to read, which she read the next day. How many pages are in this book?",C,240
3906,532daeff417a9da4c9f95a569845f046,,1,AMC_8,2010_AMC_8_Problem_22,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_22,"The hundreds digit of a three-digit number is $2$ more than the units digit. The digits of the three-digit number are reversed, and the result is subtracted from the original three-digit number. What is the units digit of the result?",E,8
3907,df037de97863e546885f43ef348f2a44,,1,AMC_8,2010_AMC_8_Problem_25,https://artofproblemsolving.com/wiki/index.php/2010_AMC_8_Problems/Problem_25,"Everyday at school, Jo climbs a flight of $6$ stairs. Jo can take the stairs $1$ $2$ , or $3$ at a time. For example, Jo could climb $3$ , then $1$ , then $2$ . In how many ways can Jo climb the stairs?",E,24
3908,fbeec93e6cdb064beda4dbf40a463431,,1,AMC_8,2009_AMC_8_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_2,"On average, for every 4 sports cars sold at the local dealership, 7 sedans are sold. The dealership predicts that it will sell 28 sports cars next month. How many sedans does it expect to sell?",D,49
3911,55c7d272c74789656815fe398947f891,,1,AMC_8,2009_AMC_8_Problem_6,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_6,"Steve's empty swimming pool will hold $24,000$ gallons of water when full. It will be filled by $4$ hoses, each of which supplies $2.5$ gallons of water per minute. How many hours will it take to fill Steve's pool?",A,40
3913,c2aeffdb227e85d68bc4ca7aee207ad9,,1,AMC_8,2009_AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_8,The length of a rectangle is increased by $10\%$ percent and the width is decreased by $10\%$ percent. What percent of the old area is the new area?,B,99
