,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
3915,4a2206ca319731f043d8fab93cde14f2,,1,AMC_8,2009_AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2009_AMC_8_Problems/Problem_11,"The Amaco Middle School bookstore sells pencils costing a whole number of cents. Some seventh graders each bought a pencil, paying a total of $1.43$ dollars. Some of the $30$ sixth graders each bought a pencil, and they paid a total of $1.95$ dollars. How many more sixth graders than seventh graders bought a pencil?",D,4
3917,490166888ed539ce6bcaa517b65b14c7,,1,AMC_8,2007_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_1,Theresa's parents have agreed to buy her tickets to see her favorite band if she spends an average of $10$ hours per week helping around the house for $6$ weeks. For the first $5$ weeks she helps around the house for $8$ $11$ $7$ $12$ and $10$ hours. How many hours must she work for the final week to earn the tickets?,D,12
3918,777c5b5fb07eb4b9e773ea7b63e03929,,1,AMC_8,2008_AMC_8_Problem_13,https://artofproblemsolving.com/wiki/index.php/2008_AMC_8_Problems/Problem_13,"Mr. Harman needs to know the combined weight in pounds of three boxes he wants to mail. However, the only available scale is not accurate for weights less than $100$ pounds or more than $150$ pounds. So the boxes are weighed in pairs in every possible way. The results are $122$ $125$ and $127$ pounds. What is the combined weight in pounds of the three boxes?",C,187
3919,49e4281f994175e4845197157f1f18c8,,1,AMC_8,2007_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_5,"Chandler wants to buy a $500$ dollar mountain bike. For his birthday, his grandparents
send him $50$ dollars, his aunt sends him $35$ dollars and his cousin gives him $15$ dollars. He earns $16$ dollars per week for his paper route. He will use all of his birthday money and all
of the money he earns from his paper route. In how many weeks will he be able
to buy the mountain bike?",B,25
3924,e1c7c3fe7252edabd7498755469ed2ef,,1,AMC_8,2005_AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_4,"A square and a triangle have equal perimeters. The lengths of the three sides of the triangle are 6.1 cm, 8.2 cm and 9.7 cm. What is the area of the square in square centimeters?",C,36
3925,80ba7ba0c1bdf96ed41451913b64749a,,1,AMC_8,2005_AMC_8_Problem_5,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_5,"Soda is sold in packs of 6, 12 and 24 cans. What is the minimum number of packs needed to buy exactly 90 cans of soda?",B,5
3926,aeb8f5687f168c5c36475e79919d870f,,1,AMC_8,2005_AMC_8_Problem_6,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_6,Suppose $d$ is a digit. For how many values of $d$ is $2.00d5 > 2.005$,C,5
3927,c8097088005e95f1477a0c24d8ffdbad,,1,AMC_8,2005_AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_8,Suppose m and n are positive odd integers. Which of the following must also be an odd integer?,E,3
3928,df09333223832da82acb63ed2d570283,,1,AMC_8,2007_AMC_8_Problem_4,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_4,"A haunted house has six windows. In how many ways can
Georgie the Ghost enter the house by one window and leave
by a different window?",D,30
3929,78ee51586d19fe102dcbd59359daa3cc,,1,AMC_8,2005_AMC_8_Problem_10,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_10,Joe had walked half way from home to school when he realized he was late. He ran the rest of the way to school. He ran 3 times as fast as he walked. Joe took 6 minutes to walk half way to school. How many minutes did it take Joe to get from home to school?,D,8
3930,fe3731a3a59d156070d78b30c9e0d888,,1,AMC_8,2005_AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_11,"The sales tax rate in Rubenenkoville is 6%. During a sale at the Bergville Coat Closet, the price of a coat is discounted 20% from its $90.00 price. Two clerks, Jack and Jill, calculate the bill independently. Jack rings up $90.00 and adds 6% sales tax, then subtracts 20% from this total. Jill rings up $90.00, subtracts 20% of the price, then adds 6% of the discounted price for sales tax. What is Jack's total minus Jill's total?",C,0
3933,60859fbffbd90df8a372f972b40e25bf,,1,AMC_8,2005_AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_14,"The Little Twelve Basketball Conference has two divisions, with six teams in each division. Each team plays each of the other teams in its own division twice and every team in the other division once. How many conference games are scheduled?",B,96
3936,ae68554a13742c4a31b4e86783b7c70f,,1,AMC_8,2005_AMC_8_Problem_16,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_16,"A five-legged Martian has a drawer full of socks, each of which is red, white or blue, and there are at least five socks of each color. The Martian pulls out one sock at a time without looking. How many socks must the Martian remove from the drawer to be certain there will be 5 socks of the same color?",D,13
3937,495d8b90ca46b1f793198e9e85350d65,,1,AMC_8,2005_AMC_8_Problem_18,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_18,How many three-digit numbers are divisible by 13?,C,69
3942,c0286597c4c6d0d741473f845fdb6fb4,,1,AMC_8,2005_AMC_8_Problem_24,https://artofproblemsolving.com/wiki/index.php/2005_AMC_8_Problems/Problem_24,"A certain calculator has only two keys [+1] and [x2]. When you press one of the keys, the calculator automatically  displays the result. For instance, if the calculator originally displayed ""9"" and you pressed [+1], it would display ""10."" If you then pressed [x2], it would display ""20."" Starting with the display ""1,"" what is the fewest number of keystrokes you would need to reach ""200""?",B,9
3944,82130584ce5276aba428f15f2025d41e,,1,AMC_8,2004_AMC_8_Problem_1,https://artofproblemsolving.com/wiki/index.php/2004_AMC_8_Problems/Problem_1,"On a map, a $12$ -centimeter length represents $72$ kilometers. How many kilometers does a $17$ -centimeter length represent?",B,102
3945,6be8fd1f43809f8b09bec0db863c2448,,1,AMC_8,2006_AMC_8_Problem_23,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_23,"A box contains gold coins. If the coins are equally divided among six people, four coins are left over. If the coins are equally divided among five people, three coins are left over. If the box holds the smallest number of coins that meets these two conditions, how many coins are left when equally divided among seven people?",A,0
3948,75ed687cff410b3de5800b0b7a8cca90,,1,AMC_8,2006_AMC_8_Problem_20,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_20,"A singles tournament had six players. Each player played every other player only once, with no ties. If Helen won 4 games, Ines won 3 games, Janet won 2 games, Kendra won 2 games and Lara won 2 games, how many games did Monica win?",C,2
3949,bbbe100197914c04d2f9e1fe6c9d2062,,1,AMC_8,2007_AMC_8_Problem_6,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_6,"The average cost of a long-distance call in the USA in $1985$ was $41$ cents per minute, and the average cost of a long-distance
call in the USA in $2005$ was $7$ cents per minute. Find the
approximate percent decrease in the cost per minute of a long-
distance call.",E,80
3956,625caf0edef34f8dfbe7954922d7b628,,1,AMC_8,2007_AMC_8_Problem_18,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_18,"The product of the two $99$ -digit numbers
$303,030,303,...,030,303$ and $505,050,505,...,050,505$
has thousands digit $A$ and units digit $B$ . What is the sum of $A$ and $B$",D,8
3957,ab836a34efd76f55bc85a0fb12249ac8,,1,AMC_8,2007_AMC_8_Problem_19,https://artofproblemsolving.com/wiki/index.php/2007_AMC_8_Problems/Problem_19,"Pick two consecutive positive integers whose sum is less than $100$ . Square both
of those integers and then find the difference of the squares. Which of the
following could be the difference?",C,79
3965,7e4b4fed161314d99827539446d87e7b,,1,AMC_8,2006_AMC_8_Problem_16,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_16,"Problems 14, 15 and 16 involve Mrs. Reed's English assignment.
A Novel Assignment
The students in Mrs. Reed's English class are reading the same 760-page novel. Three friends, Alice, Bob and Chandra, are in the class. Alice reads a page in 20 seconds, Bob reads a page in 45 seconds and Chandra reads a page in 30 seconds.
Before Chandra and Bob start reading, Alice says she would like to team read with them. If they divide the book into three sections so that each reads for the same length of time, how many seconds will each have to read?",E,7200
3966,e8051b937cd965c95e341ade8a7ec30b,,1,AMC_8,2006_AMC_8_Problem_14,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_14,"Problems 14, 15 and 16 involve Mrs. Reed's English assignment.
A Novel Assignment
The students in Mrs. Reed's English class are reading the same $760$ -page novel. Three friends, Alice, Bob and Chandra, are in the class. Alice reads a page in 20 seconds, Bob reads a page in $45$ seconds and Chandra reads a page in $30$ seconds.
If Bob and Chandra both read the whole book, Bob will spend how many more seconds reading than Chandra?",B,"11,400"
3967,1c65ce119de04d4e89fa470c2fef9d5e,,1,AMC_8,2006_AMC_8_Problem_12,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_12,"Antonette gets $70 \%$ on a 10-problem test, $80 \%$ on a 20-problem test and $90 \%$ on a 30-problem test. If the three tests are combined into one 60-problem test, which percent is closest to her overall score?",D,83
3968,15867152462f0e53f050035615f3f91a,,1,AMC_8,2006_AMC_8_Problem_15,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_15,"Problems 14, 15 and 16 involve Mrs. Reed's English assignment.
A Novel Assignment
The students in Mrs. Reed's English class are reading the same 760-page novel. Three friends, Alice, Bob and Chandra, are in the class. Alice reads a page in 20 seconds, Bob reads a page in 45 seconds and Chandra reads a page in 30 seconds.
Chandra and Bob, who each have a copy of the book, decide that they can save time by ""team reading"" the novel. In this scheme, Chandra will read from page 1 to a certain page and Bob will read from the next page through page 760, finishing the book. When they are through they will tell each other about the part they read. What is the last page that Chandra should read so that she and Bob spend the same amount of time reading the novel?",C,456
3969,52ba8bba39d615839fa584fa106bc56e,,1,AMC_8,2006_AMC_8_Problem_9,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_9,What is the product of $\frac{3}{2}\times\frac{4}{3}\times\frac{5}{4}\times\cdots\times\frac{2006}{2005}$,C,1003
3970,43b0bf5b758b18c9b631f7261691be8b,,1,AMC_8,2006_AMC_8_Problem_8,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_8,"The table shows some of the results of a survey by radiostation KACL. What percentage of the males surveyed listen to the station?
$\begin{tabular}{|c|c|c|c|}\hline & Listen & Don't Listen & Total\\ \hline Males & ? & 26 & ?\\ \hline Females & 58 & ? & 96\\ \hline Total & 136 & 64 & 200\\ \hline\end{tabular}$",E,75
3973,c300abd6b62ff1ecc72fb85608477b18,,1,AMC_8,2006_AMC_8_Problem_2,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_2,"On the AMC 8 contest Billy answers 13 questions correctly, answers 7 questions incorrectly and doesn't answer the last 5. What is his score?",C,13
3974,18ce153fc812b0300c561a9fdaec6b3d,,1,AMC_8,2006_AMC_8_Problem_11,https://artofproblemsolving.com/wiki/index.php/2006_AMC_8_Problems/Problem_11,How many two-digit numbers have digits whose sum is a perfect square?,C,17
