,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
717,923ba90c85c5bb7565d155c041eaecf1,test24,3,AIME,2023_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_3,"A plane contains $40$ lines, no $2$ of which are parallel. Suppose that there are $3$ points where exactly $3$ lines intersect, $4$ points where exactly $4$ lines intersect, $5$ points where exactly $5$ lines intersect, $6$ points where exactly $6$ lines intersect, and no points where more than $6$ lines intersect. Find the number of points where exactly $2$ lines intersect.",,607
718,d238278c57b88de1dd3978e48b14a21a,test24,3,AIME,2023_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_1,"Five men and nine women stand equally spaced around a circle in random order. The probability that every man stands diametrically opposite a woman is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,191
720,4ea49438d38831734f643090010d6dfc,test24,6,AIME,2024_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_14,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.",,211
721,0b190233a003f0dd285e62b4ab2fb671,test24,4,AIME,2023_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_7,"Call a positive integer $n$ extra-distinct if the remainders when $n$ is divided by $2, 3, 4, 5,$ and $6$ are distinct. Find the number of extra-distinct positive integers less than $1000$",,049
722,1fb9ad12627487ae94b90b34ea4fe08f,test24,6,AIME,2024_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_13,Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when \[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\] is divided by 1000.,,321
723,9e99ff9c7bc7d5310d3ae996d4e1d80f,test24,5,AIME,2024_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_12,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",,023
724,ac6f5dcef79f32e2da8995b725b2002d,test24,5,AIME,2024_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",,601
725,6af406314ab48fb3aded5aae38b5a549,test24,5,AIME,2024_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_10,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$ , circumradius $13$ , and inradius $6$ . Find $AB\cdot AC$",,468
726,a39b9c371894bbb2a933b8ea7a92ed09,test24,4,AIME,2024_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_9,There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that?,,902
728,644379656904b8f094fc107794f00338,test24,4,AIME,2024_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_7,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$ , the resulting number is divisible by $7$ . Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$ . Find $Q+R$",,699
