,problem_id,competition,prob_name,link,problem,letter,answer
2108,f4aac60acb95fc0044277fe50e45d791,AMC_10,AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_24,"Let $a$ $b$ , and $c$ be positive integers with $a\ge$ $b\ge$ $c$ such that $a^2-b^2-c^2+ab=2011$ and $a^2+3b^2+3c^2-3ab-2ac-2bc=-1997$
What is $a$",E,253
2532,beee1f89d8141011a57821601922498b,AMC_10,AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_4,"A rectangular yard contains two flower beds in the shape of congruent isosceles right triangles. The remainder of the yard has a trapezoidal shape, as shown. The parallel sides of the trapezoid have lengths $15$ and $25$ meters. What fraction of the yard is occupied by the flower beds?",C,15
2372,310586d0fb516362d45b80497fd5e504,AMC_10,AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2019_AMC_10B_Problems/Problem_2,"Consider the statement, ""If $n$ is not prime, then $n-2$ is prime."" Which of the following values of $n$ is a counterexample to this statement?",E,27
1893,8dd4b0aaafed039260c6e61dbb0fb90f,AMC_10,AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10B_Problems/Problem_13,Find the value(s) of $x$ such that $8xy - 12y + 2x - 3 = 0$ is true for all values of $y$,D,32
2009,12d9a94c537f9b47b7de8b5f6ddf8ead,AMC_10,AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10A_Problems/Problem_20,A rectangle with positive integer side lengths in $\text{cm}$ has area $A$ $\text{cm}^2$ and perimeter $P$ $\text{cm}$ . Which of the following numbers cannot equal $A+P$,B,102
2600,6c8ff7468e043e0181d3c38f3b2f5210,AMC_10,AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_14,"Some boys and girls are having a car wash to raise money for a class trip to China. Initially $40\%$ of the group are girls. Shortly thereafter two girls leave and two boys arrive, and then $30\%$ of the group are girls. How many girls were initially in the group?",C,8
2575,e17a76d9e3addb02c533988521ec62cc,AMC_10,AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_2,Makarla attended two meetings during her $9$ -hour work day. The first meeting took $45$ minutes and the second meeting took twice as long. What percent of her work day was spent attending meetings?,C,25
2272,fcae6db6d5f6061f8a72653db6fba503,AMC_10,AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_2,Portia's high school has $3$ times as many students as Lara's high school. The two high schools have a total of $2600$ students. How many students does Portia's high school have?,C,1950
2126,328ae7ab8a0b8397dd61219a55966a3b,AMC_10,AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_23,"In triangle $ABC$ $AB=13$ $BC=14$ , and $CA=15$ . Distinct points $D$ $E$ , and $F$ lie on segments $\overline{BC}$ $\overline{CA}$ , and $\overline{DE}$ , respectively, such that $\overline{AD}\perp\overline{BC}$ $\overline{DE}\perp\overline{AC}$ , and $\overline{AF}\perp\overline{BF}$ . The length of segment $\overline{DF}$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. What is $m+n$",B,21
2202,5c066e1d280bb7e7a8767fd2823d408e,AMC_10,AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_13,"Jo and Blair take turns counting from $1$ to one more than the last number said by the other person. Jo starts by saying $``1""$ , so Blair follows by saying $``1, 2""$ . Jo then says $``1, 2, 3""$ , and so on. What is the $53^{\text{rd}}$ number said?",E,8
2562,fe4480b7f3c67ca8e5426b3dbb353b42,AMC_10,AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_10,"Consider the set of numbers $\{1, 10, 10^2, 10^3, \ldots, 10^{10}\}$ . The ratio of the largest element of the set to the sum of the other ten elements of the set is closest to which integer?",B,9
1849,ca71497780243679a574b111429ccc77,AMC_10,AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2005_AMC_10A_Problems/Problem_1,"While eating out, Mike and Joe each tipped their server $2$ dollars. Mike tipped $10\%$ of his bill and Joe tipped $20\%$ of his bill. What was the difference, in dollars between their bills?",D,10
2557,a2110e088fc6c82e1b34dea91accae12,AMC_10,AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_17,"In the given circle, the diameter $\overline{EB}$ is parallel to $\overline{DC}$ , and $\overline{AB}$ is parallel to $\overline{ED}$ . The angles $AEB$ and $ABE$ are in the ratio $4 : 5$ . What is the degree measure of angle $BCD$",C,130
2652,69c0811df26c75e895b1b5a7ceb1161a,AMC_10,AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_12,"Postman Pete has a pedometer to count his steps. The pedometer records up to 99999 steps, then flips over to 00000 on the next step. Pete plans to determine his mileage for a year. On January 1 Pete sets the pedometer to 00000. During the year, the pedometer flips from 99999 to 00000 forty-four 
times. On December 31 the pedometer reads 50000. Pete takes 1800 steps per mile. Which of the following is closest to the number of miles Pete walked during the year?",A,2500
1817,8874668593c020032b55760b02590083,AMC_10,AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2003_AMC_10A_Problems/Problem_11,The sum of the two 5-digit numbers $AMC10$ and $AMC12$ is $123422$ . What is $A+M+C$,E,14
2186,be7d45583e889c7e334f9d19370030bd,AMC_10,AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_14,"The $y$ -intercepts, $P$ and $Q$ , of two perpendicular lines intersecting at the point $A(6,8)$ have a sum of zero. What is the area of $\triangle APQ$",D,60
2639,39fc02e1caebc1612c0b90dbe5f2ade5,AMC_10,AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10A_Problems/Problem_24,Let $k={2008}^{2}+{2}^{2008}$ . What is the units digit of $k^2+2^k$,D,6
1966,ca61fb544748ea47765de7124a17a205,AMC_10,AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10B_Problems/Problem_13,"At Megapolis Hospital one year, multiple-birth statistics were as follows: Sets of twins, triplets, and quadruplets accounted for $1000$ of the babies born. There were four times as many sets of triplets as sets of quadruplets, and there was three times as many sets of twins as sets of triplets. How many of these $1000$ babies were in sets of quadruplets?",D,100
1807,a98d1ece130602ba0cae3493f1720b04,AMC_10,AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2004_AMC_10B_Problems/Problem_4,"A standard six-sided die is rolled, and $P$ is the product of the five numbers that are visible. What is the largest number that is certain to divide $P$",B,12
2169,f68e07dc92d254e38a85671844c306a8,AMC_10,AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_18,"A list of $11$ positive integers has a mean of $10$ , a median of $9$ , and a unique mode of $8$ . What is the largest possible value of an integer in the list?",E,35
2518,f881171cdff412abec4e2f48fef0dd26,AMC_10,AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_22,Seven distinct pieces of candy are to be distributed among three bags. The red bag and the blue bag must each receive at least one piece of candy; the white bag may remain empty. How many arrangements are possible?,C,1932
2180,142179ef2260f4678ee5cd59e43de4f0,AMC_10,AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10A_Problems/Problem_22,In rectangle $ABCD$ $\overline{AB}=20$ and $\overline{BC}=10$ . Let $E$ be a point on $\overline{CD}$ such that $\angle CBE=15^\circ$ . What is $\overline{AE}$,E,20
2174,6e702acc52b2f3ea85bea0803ae40b33,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2014_AMC_10B_Problems/Problem_7,Suppose $A>B>0$ and A is $x$ % greater than $B$ . What is $x$,A,100
1955,be26086d4a31b115475a81a1ebc711c7,AMC_10,AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2002_AMC_10A_Problems/Problem_12,"Mr. Earl E. Bird gets up every day at 8:00 AM to go to work. If he drives at an average speed of 40 miles per hour, he will be late by 3 minutes. If he drives at an average speed of 60 miles per hour, he will be early by 3 minutes. How many miles per hour does Mr. Bird need to drive to get to work exactly on time?",B,48
