,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2934,b5d8ba445586cd8616e6c72a6f54e230,,3,AMC_12,2021_Fall_AMC_12B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12B_Problems/Problem_16,"Suppose $a$ $b$ $c$ are positive integers such that \[a+b+c=23\] and \[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\] What is the sum of all possible distinct values of $a^2+b^2+c^2$",B,438
2936,740edae610372c6de2fc25bb4d023e0e,,4,AMC_12,2021_Fall_AMC_12B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12B_Problems/Problem_24,"Triangle $ABC$ has side lengths $AB = 11, BC=24$ , and $CA = 20$ . The bisector of $\angle{BAC}$ intersects $\overline{BC}$ in point $D$ , and intersects the circumcircle of $\triangle{ABC}$ in point $E \ne A$ . The circumcircle of $\triangle{BED}$ intersects the line $AB$ in points $B$ and $F \ne B$ . What is $CF$",C,30
2940,5234f37579662cbd98220e53ad52f604,,3,AMC_12,2021_AMC_12B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12B_Problems/Problem_19,"Two fair dice, each with at least $6$ faces are rolled. On each face of each die is printed a distinct integer from $1$ to the number of faces on that die, inclusive. The probability of rolling a sum of $7$ is $\frac34$ of the probability of rolling a sum of $10,$ and the probability of rolling a sum of $12$ is $\frac{1}{12}$ . What is the least possible number of faces on the two dice combined?",B,17
2942,c44cf575acdc04138e2d6b25fc1d887c,,3,AMC_12,2021_AMC_12B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12B_Problems/Problem_16,"Let $g(x)$ be a polynomial with leading coefficient $1,$ whose three roots are the reciprocals of the three roots of $f(x)=x^3+ax^2+bx+c,$ where $1<a<b<c.$ What is $g(1)$ in terms of $a,b,$ and $c?$",A,1
2946,69424885b9969b04a91f58d869ba4c02,,2,AMC_12,2021_AMC_12B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12B_Problems/Problem_10,"Two distinct numbers are selected from the set $\{1,2,3,4,\dots,36,37\}$ so that the sum of the remaining $35$ numbers is the product of these two numbers. What is the difference of these two numbers?",E,10
2954,3adf979a978a4774a94d061096c5f677,,4,AMC_12,2021_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12A_Problems/Problem_24,"Semicircle $\Gamma$ has diameter $\overline{AB}$ of length $14$ . Circle $\Omega$ lies tangent to $\overline{AB}$ at a point $P$ and intersects $\Gamma$ at points $Q$ and $R$ . If $QR=3\sqrt3$ and $\angle QPR=60^\circ$ , then the area of $\triangle PQR$ equals $\tfrac{a\sqrt{b}}{c}$ , where $a$ and $c$ are relatively prime positive integers, and $b$ is a positive integer not divisible by the square of any prime. What is $a+b+c$",D,122
2955,025243729c85ac610334bd4992f5d153,,4,AMC_12,2021_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2021_AMC_12A_Problems/Problem_21,"The five solutions to the equation \[(z-1)(z^2+2z+4)(z^2+4z+6)=0\] may be written in the form $x_k+y_ki$ for $1\le k\le 5,$ where $x_k$ and $y_k$ are real. Let $\mathcal E$ be the unique ellipse that passes through the points $(x_1,y_1),(x_2,y_2),(x_3,y_3),(x_4,y_4),$ and $(x_5,y_5)$ . The eccentricity of $\mathcal E$ can be written in the form $\sqrt{\frac mn}$ , where $m$ and $n$ are relatively prime positive integers. What is $m+n$ ? (Recall that the eccentricity of an ellipse $\mathcal E$ is the ratio $\frac ca$ , where $2a$ is the length of the major axis of $\mathcal E$ and $2c$ is the is the distance between its two foci.)",A,7
2957,9bde944b16f9f6f0ad5839dca4fa206d,,3,AMC_12,2021_Fall_AMC_12B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12B_Problems/Problem_14,"Suppose that $P(z), Q(z)$ , and $R(z)$ are polynomials with real coefficients, having degrees $2$ $3$ , and $6$ , respectively, and constant terms $1$ $2$ , and $3$ , respectively. Let $N$ be the number of distinct complex numbers $z$ that satisfy the equation $P(z) \cdot Q(z)=R(z)$ . What is the minimum possible value of $N$",B,1
2972,9de985a76df7ff6e3a65b23a0f9e6b68,,3,AMC_12,2022_AMC_12B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_19,"In $\triangle{ABC}$ medians $\overline{AD}$ and $\overline{BE}$ intersect at $G$ and $\triangle{AGE}$ is equilateral. Then $\cos(C)$ can be written as $\frac{m\sqrt p}n$ , where $m$ and $n$ are relatively prime positive integers and $p$ is a positive integer not divisible by the square of any prime. What is $m+n+p?$",A,44
2975,2efa357bb31a88b91f9dcdcb8a16df25,,3,AMC_12,2022_AMC_12B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_11,"Let $f(n) = \left( \frac{-1+i\sqrt{3}}{2} \right)^n + \left( \frac{-1-i\sqrt{3}}{2} \right)^n$ , where $i = \sqrt{-1}$ . What is $f(2022)$",E,2
2976,02fb05f82ebbf821344834fff2dea62c,,2,AMC_12,2022_AMC_12B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_9,"The sequence $a_0,a_1,a_2,\cdots$ is a strictly increasing arithmetic sequence of positive integers such that \[2^{a_7}=2^{27} \cdot a_7.\] What is the minimum possible value of $a_2$",B,12
2982,c0474014457c19560ee5ee7b9e70ed3b,,2,AMC_12,2021_Fall_AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12B_Problems/Problem_8,"The product of the lengths of the two congruent sides of an obtuse isosceles triangle is equal to the product of the base and twice the triangle's height to the base. What is the measure, in degrees, of the vertex angle of this triangle?",D,150
2995,6ef22e7f7279dc23e8e080ee26b285df,,3,AMC_12,2021_Fall_AMC_12A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12A_Problems/Problem_16,"An organization has $30$ employees, $20$ of whom have a brand A computer while the other $10$ have a brand B computer. For security, the computers can only be connected to each other and only by cables. The cables can only connect a brand A computer to a brand B computer. Employees can communicate with each other if their computers are directly connected by a cable or by relaying messages through a series of connected computers. Initially, no computer is connected to any other. A technician arbitrarily selects one computer of each brand and installs a cable between them, provided there is not already a cable between that pair. The technician stops once every employee can communicate with each other. What is the maximum possible number of cables used?",B,191
2996,2a758b9322b5db53942319d95b624189,,3,AMC_12,2021_Fall_AMC_12A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12A_Problems/Problem_15,"Recall that the conjugate of the complex number $w = a + bi$ , where $a$ and $b$ are real numbers and $i = \sqrt{-1}$ , is the complex number $\overline{w} = a - bi$ . For any complex number $z$ , let $f(z) = 4i\hspace{1pt}\overline{z}$ . The polynomial \[P(z) = z^4 + 4z^3 + 3z^2 + 2z + 1\] has four complex roots: $z_1$ $z_2$ $z_3$ , and $z_4$ . Let \[Q(z) = z^4 + Az^3 + Bz^2 + Cz + D\] be the polynomial whose roots are $f(z_1)$ $f(z_2)$ $f(z_3)$ , and $f(z_4)$ , where the coefficients $A,$ $B,$ $C,$ and $D$ are complex numbers. What is $B + D?$",D,208
3001,b4d0972c5fb5351b74e4648e973fe3a0,,3,AMC_12,2016_AMC_12A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12A_Problems/Problem_16,"The graphs of $y=\log_3 x, y=\log_x 3, y=\log_\frac{1}{3} x,$ and $y=\log_x \dfrac{1}{3}$ are plotted on the same set of axes. How many points in the plane with positive $x$ -coordinates lie on two or more of the graphs?",D,5
3007,a7381d4ebe614c82cabb237f15fe241e,,3,AMC_12,2010_AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_13,For how many integer values of $k$ do the graphs of $x^2+y^2=k^2$ and $xy = k$ not intersect?,C,2
3011,5f60062c27108c218ee68a5e7f2dfd8f,,3,AMC_12,2010_AMC_12A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_18,"A 16-step path is to go from $(-4,-4)$ to $(4,4)$ with each step increasing either the $x$ -coordinate or the $y$ -coordinate by 1. How many such paths stay outside or on the boundary of the square $-2 \le x \le 2$ $-2 \le y \le 2$ at each step?",,1698
3014,69acf72382c1863618696faf1b82aa20,,3,AMC_12,2010_AMC_12A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_20,Arithmetic sequences $\left(a_n\right)$ and $\left(b_n\right)$ have integer terms with $a_1=b_1=1<a_2 \le b_2$ and $a_n b_n = 2010$ for some $n$ . What is the largest possible value of $n$,C,8
3015,5c9681b34835ae8697a1cfa43b3c4b6a,,4,AMC_12,2010_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_21,"The graph of $y=x^6-10x^5+29x^4-4x^3+ax^2$ lies above the line $y=bx+c$ except at three values of $x$ , where the graph and the line intersect. What is the largest of these values?",A,4
3018,baccbbd5eaedb7e9503476add77eca2a,,4,AMC_12,2010_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_24,"Let $f(x) = \log_{10} \left(\sin(\pi x) \cdot \sin(2 \pi x) \cdot \sin (3 \pi x) \cdots \sin(8 \pi x)\right)$ . The intersection of the domain of $f(x)$ with the interval $[0,1]$ is a union of $n$ disjoint open intervals. What is $n$",B,12
3019,775aefadd0be6d4950d682832b97325b,,4,AMC_12,2010_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_25,Two quadrilaterals are considered the same if one can be obtained from the other by a rotation and a translation. How many different convex cyclic quadrilaterals are there with integer sides and perimeter equal to 32?,C,568
3025,c13254b4110fa1a6905022fab6f066a7,,2,AMC_12,2010_AMC_12B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_9,"Let $n$ be the smallest positive integer such that $n$ is divisible by $20$ $n^2$ is a perfect cube, and $n^3$ is a perfect square. What is the number of digits of $n$",E,7
3027,c1d2258433db9826becb6c9729a945a6,,3,AMC_12,2010_AMC_12B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_14,"Let $a$ $b$ $c$ $d$ , and $e$ be positive integers with $a+b+c+d+e=2010$ and let $M$ be the largest of the sum $a+b$ $b+c$ $c+d$ and $d+e$ . What is the smallest possible value of $M$",B,671
3030,9df8974809d372c1885bd11940bde620,,3,AMC_12,2010_AMC_12B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_15,"For how many ordered triples $(x,y,z)$ of nonnegative integers less than $20$ are there exactly two distinct elements in the set $\{i^x, (1+i)^y, z\}$ , where $i=\sqrt{-1}$",D,225
3031,d15a40771c7d453e8994e825a1bc4e7e,,2,AMC_12,2010_AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_5,"Halfway through a 100-shot archery tournament, Chelsea leads by 50 points. For each shot a bullseye scores 10 points, with other possible scores being 8, 4, 2, and 0 points. Chelsea always scores at least 4 points on each shot. If Chelsea's next $n$ shots are bullseyes she will be guaranteed victory. What is the minimum value for $n$",C,42
3032,e7ccb845110acbc5733d606bdf4c67ea,,2,AMC_12,2010_AMC_12A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_2,"A ferry boat shuttles tourists to an island every hour starting at 10 AM until its last trip, which starts at 3 PM. One day the boat captain notes that on the 10 AM trip there were 100 tourists on the ferry boat, and that on each successive trip, the number of tourists was 1 fewer than on the previous trip. How many tourists did the ferry take to the island that day?",A,585
3035,4be6e3e5ecd33bcd9aaff33160733430,,2,AMC_12,2011_AMC_12A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_9,"At a twins and triplets convention, there were $9$ sets of twins and $6$ sets of triplets, all from different families. Each twin shook hands with all the twins except his/her siblings and with half the triplets. Each triplet shook hands with all the triplets except his/her siblings and with half the twins. How many handshakes took place?",B,441
3037,ff11349fcc61a3a1527f1221e717cb57,,3,AMC_12,2011_AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_13,"Triangle $ABC$ has side-lengths $AB = 12, BC = 24,$ and $AC = 18.$ The line through the incenter of $\triangle ABC$ parallel to $\overline{BC}$ intersects $\overline{AB}$ at $M$ and $\overline{AC}$ at $N.$ What is the perimeter of $\triangle AMN?$",B,30
3038,97b249f1a3d8dee31ff3520bb4ff8dad,,3,AMC_12,2011_AMC_12A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_16,"Each vertex of convex pentagon $ABCDE$ is to be assigned a color. There are $6$ colors to choose from, and the ends of each diagonal must have different colors. How many different colorings are possible?",C,3120
3041,d4aa6fcf866f57db9abc1a04a62a252b,,3,AMC_12,2011_AMC_12A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_20,"Let $f(x)=ax^2+bx+c$ , where $a$ $b$ , and $c$ are integers. Suppose that $f(1)=0$ $50<f(7)<60$ $70<f(8)<80$ $5000k<f(100)<5000(k+1)$ for some integer $k$ . What is $k$",C,3
3042,5dc378b0cb9f715bed8412a7ac64a349,,4,AMC_12,2011_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_21,"Let $f_{1}(x)=\sqrt{1-x}$ , and for integers $n \geq 2$ , let $f_{n}(x)=f_{n-1}(\sqrt{n^2 - x})$ . If $N$ is the largest value of $n$ for which the domain of $f_{n}$ is nonempty, the domain of $f_{N}$ is $[c]$ . What is $N+c$",A,226
3045,74891d1d62a10f333d8e8a81f5bbe4b5,,4,AMC_12,2011_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_25,"Triangle $ABC$ has $\angle BAC = 60^{\circ}$ $\angle CBA \leq 90^{\circ}$ $BC=1$ , and $AC \geq AB$ . Let $H$ $I$ , and $O$ be the orthocenter, incenter, and circumcenter of $\triangle ABC$ , respectively. Assume that the area of pentagon $BCOIH$ is the maximum possible. What is $\angle CBA$",D,80
3046,e4b1803693ee9c457ae08b7be36fbf6b,,2,AMC_12,2011_AMC_12B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_2,"Josanna's test scores to date are $90, 80, 70, 60,$ and $85.$ Her goal is to raise her test average at least $3$ points with her next test. What is the minimum test score she would need to accomplish this goal?",E,95
3047,f999f8168fe7984d6323c7b9b9ba05e3,,2,AMC_12,2011_AMC_12B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_3,"LeRoy and Bernardo went on a week-long trip together and agreed to share the costs equally. Over the week, each of them paid for various joint expenses such as gasoline and car rental. At the end of the trip it turned out that LeRoy had paid A dollars and Bernardo had paid B dollars, where $A < B.$ How many dollars must LeRoy give to Bernardo so that they share the costs equally?",C,2
3048,78bf99eddfc409ca580e67ec5e5e8d2c,,2,AMC_12,2011_AMC_12B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_4,"In multiplying two positive integers $a$ and $b$ , Ron reversed the digits of the two-digit number $a$ . His erroneous product was $161.$ What is the correct value of the product of $a$ and $b$",E,224
3050,57ea9cfabb35825b80717ef5177269d5,,2,AMC_12,2011_AMC_12B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_6,Two tangents to a circle are drawn from a point $A$ .  The points of contact $B$ and $C$ divide the circle into arcs with lengths in the ratio $2 : 3$ .  What is the degree measure of $\angle{BAC}$,C,36
3051,570dd09f58269b2d15763cd36be8c14f,,2,AMC_12,2011_AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_8,"Keiko walks once around a track at the same constant speed every day.  The sides of the track are straight, and the ends are semicircles.  The track has a width of $6$ meters, and it takes her $36$ seconds longer to walk around the outside edge of the track than around the inside edge.  What is Keiko's speed in meters per second?",A,3
3052,796c4910da1f4a28dc4597eee7ca6511,,2,AMC_12,2011_AMC_12B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_10,Rectangle $ABCD$ has $AB=6$ and $BC=3$ . Point $M$ is chosen on side $AB$ so that $\angle AMD=\angle CMD$ . What is the degree measure of $\angle AMD$,E,75
3053,49825731b4da9b1ac4896d0cb19abe5c,,3,AMC_12,2011_AMC_12B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_11,"A frog located at $(x,y)$ , with both $x$ and $y$ integers, makes successive jumps of length $5$ and always lands on points with integer coordinates. Suppose that the frog starts at $(0,0)$ and ends at $(1,0)$ . What is the smallest possible number of jumps the frog makes?",,3
3054,49adab1316f6b30f131672abd47326f9,,3,AMC_12,2011_AMC_12B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_13,"Brian writes down four integers $w > x > y > z$ whose sum is $44$ . The pairwise positive differences of these numbers are $1, 3, 4, 5, 6$ and $9$ . What is the sum of the possible values of $w$",B,31
3056,0598429729f5981161b2e465c2265c14,,3,AMC_12,2011_AMC_12B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_15,How many positive two-digit integers are factors of $2^{24}-1$,D,12
3057,c48431a644779b9d3cdd97f283ea46f8,,3,AMC_12,2011_AMC_12B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_17,"Let $f(x) = 10^{10x}, g(x) = \log_{10}\left(\frac{x}{10}\right), h_1(x) = g(f(x))$ , and $h_n(x) = h_1(h_{n-1}(x))$ for integers $n \geq 2$ . What is the sum of the digits of $h_{2011}(1)$",B,16089
3058,b99ee0c4abee19de37c322ff6fe7d379,,4,AMC_12,2011_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12B_Problems/Problem_23,"A bug travels in the coordinate plane, moving only along the lines that are parallel to the $x$ -axis or $y$ -axis. Let $A = (-3, 2)$ and $B = (3, -2)$ . Consider all possible paths of the bug from $A$ to $B$ of length at most $20$ . How many points with integer coordinates lie on at least one of these paths?",C,195
3063,7b8c0ac2d4187fbbc6df1ee88a993e71,,3,AMC_12,2010_AMC_12B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_20,"A geometric sequence $(a_n)$ has $a_1=\sin x$ $a_2=\cos x$ , and $a_3= \tan x$ for some real number $x$ . For what value of $n$ does $a_n=1+\cos x$",E,8
3066,693057aa23e0da2dd625d017d8d55e5f,,2,AMC_12,2009_AMC_12B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_9,"Triangle $ABC$ has vertices $A = (3,0)$ $B = (0,3)$ , and $C$ , where $C$ is on the line $x + y = 7$ .  What is the area of $\triangle ABC$",,6
3069,d1c6fed604d161f05d1771497f3653b6,,3,AMC_12,2009_AMC_12B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_12,The fifth and eighth terms of a geometric sequence of real numbers are $7!$ and $8!$ respectively.  What is the first term?,E,315
3072,5510db61c37f538a0a02f99a1d891d09,,3,AMC_12,2009_AMC_12B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_16,"Trapezoid $ABCD$ has $AD||BC$ $BD = 1$ $\angle DBA = 23^{\circ}$ , and $\angle BDC = 46^{\circ}$ .  The ratio $BC: AD$ is $9: 5$ .  What is $CD$",,45
3073,b8d78cc1cb3aa0936d1e06877bdf153c,,3,AMC_12,2009_AMC_12B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_19,"For each positive integer $n$ , let $f(n) = n^4 - 360n^2 + 400$ . What is the sum of all values of $f(n)$ that are prime numbers?",,802
3074,8a30996d98a8199aaa54356a55e0970e,,3,AMC_12,2009_AMC_12B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_20,"A convex polyhedron $Q$ has vertices $V_1,V_2,\ldots,V_n$ , and $100$ edges. The polyhedron is cut by planes $P_1,P_2,\ldots,P_n$ in such a way that plane $P_k$ cuts only those edges that meet at vertex $V_k$ . In addition, no two planes intersect inside or on $Q$ . The cuts produce $n$ pyramids and a new polyhedron $R$ . How many edges does $R$ have?",,300
3076,10e200fe6eed40bf88a238a10923fd53,,4,AMC_12,2009_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_21,"Ten women sit in $10$ seats in a line. All of the $10$ get up and then reseat themselves using all $10$ seats, each sitting in the seat she was in before or a seat next to the one she occupied before. In how many ways can the women be reseated?",,89
3077,581e5cd641338f04e2255c83c67ce0b0,,4,AMC_12,2009_AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_22,"Parallelogram $ABCD$ has area $1,\!000,\!000$ . Vertex $A$ is at $(0,0)$ and all other vertices are in the first quadrant. Vertices $B$ and $D$ are lattice points on the lines $y = x$ and $y = kx$ for some integer $k > 1$ , respectively. How many such parallelograms are there? (A lattice point is any point whose coordinates are both integers.)",C,784
3078,a3ece1dbea30099755fb0412cd616c24,,4,AMC_12,2009_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_23,"A region $S$ in the complex plane is defined by \[S = \{x + iy: - 1\le x\le1, - 1\le y\le1\}.\] A complex number $z = x + iy$ is chosen uniformly at random from $S$ . What is the probability that $\left(\frac34 + \frac34i\right)z$ is also in $S$",D,79
3079,366bff86d307567641ee42ffd38d4c6a,,4,AMC_12,2009_AMC_12B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_24,"For how many values of $x$ in $[0,\pi]$ is $\sin^{ - 1}(\sin 6x) = \cos^{ - 1}(\cos x)$ ?
Note: The functions $\sin^{ - 1} = \arcsin$ and $\cos^{ - 1} = \arccos$ denote inverse trigonometric functions.",B,4
3084,d08df9586cb6544f1e5bfe23090766be,,3,AMC_12,2008_AMC_12A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12A_Problems/Problem_16,"The numbers $\log(a^3b^7)$ $\log(a^5b^{12})$ , and $\log(a^8b^{15})$ are the first three terms of an arithmetic sequence , and the $12^\text{th}$ term of the sequence is $\log{b^n}$ . What is $n$",D,112
3085,5c02d22d052a3edf445adf6a73791ead,,3,AMC_12,2008_AMC_12A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12A_Problems/Problem_18,"Triangle $ABC$ , with sides of length $5$ $6$ , and $7$ , has one vertex on the positive $x$ -axis, one on the positive $y$ -axis, and one on the positive $z$ -axis. Let $O$ be the origin . What is the volume of tetrahedron $OABC$",C,95
3086,773e5f6a995c8c85da6847bcaf18d904,,3,AMC_12,2008_AMC_12A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12A_Problems/Problem_19,"In the expansion of \[\left(1 + x + x^2 + \cdots + x^{27}\right)\left(1 + x + x^2 + \cdots + x^{14}\right)^2,\] what is the coefficient of $x^{28}$",C,224
3087,c3bcc9dc1643bb23c7b30d4df10f577e,,4,AMC_12,2008_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12A_Problems/Problem_21,"A permutation $(a_1,a_2,a_3,a_4,a_5)$ of $(1,2,3,4,5)$ is heavy-tailed if $a_1 + a_2 < a_4 + a_5$ .  What is the number of heavy-tailed permutations?",D,48
3089,45b6cf80fd8fd1b9b231f2984a8f2aa8,,2,AMC_12,2008_AMC_12B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12B_Problems/Problem_5,"A class collects $50$ dollars to buy flowers for a classmate who is in the hospital. Roses cost $3$ dollars each, and carnations cost $2$ dollars each. No other flowers are to be used. How many different bouquets could be purchased for exactly $50$ dollars?",C,9
3090,0a1f60fb305fd9d04d3fbb8b0a3623e5,,2,AMC_12,2008_AMC_12B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12B_Problems/Problem_6,"Postman Pete has a pedometer to count his steps. The pedometer records up to $99999$ steps, then flips over to $00000$ on the next step. Pete plans to determine his mileage for a year. On January $1$ Pete sets the pedometer to $00000$ . During the year, the pedometer flips from $99999$ to $00000$ forty-four times. On December $31$ the pedometer reads $50000$ . Pete takes $1800$ steps per mile. Which of the following is closest to the number of miles Pete walked during the year?",A,2500
3096,ae8f14af8b02aedebafd9e3084abe935,,4,AMC_12,2010_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_23,"Monic quadratic polynomial $P(x)$ and $Q(x)$ have the property that $P(Q(x))$ has zeros at $x=-23, -21, -17,$ and $-15$ , and $Q(P(x))$ has zeros at $x=-59,-57,-51$ and $-49$ . What is the sum of the minimum values of $P(x)$ and $Q(x)$",A,100
3098,c721f665706b36c0258ef42fc731085e,,4,AMC_12,2010_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12B_Problems/Problem_25,"For every integer $n\ge2$ , let $\text{pow}(n)$ be the largest power of the largest prime that divides $n$ . For example $\text{pow}(144)=\text{pow}(2^4\cdot3^2)=3^2$ . What is the largest integer $m$ such that $2010^m$ divides",D,77
3108,fb589ac9c8b410ba884366a22cadf9e7,,3,AMC_12,2009_AMC_12A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12A_Problems/Problem_12,How many positive integers less than $1000$ are $6$ times the sum of their digits?,,1
3113,094cacda75b342b25c3b450411301240,,3,AMC_12,2009_AMC_12A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12A_Problems/Problem_17,"Let $a + ar_1 + ar_1^2 + ar_1^3 + \cdots$ and $a + ar_2 + ar_2^2 + ar_2^3 + \cdots$ be two different infinite geometric series of positive numbers with the same first term.  The sum of the first series is $r_1$ , and the sum of the second series is $r_2$ .  What is $r_1 + r_2$",,1
3119,c8c596468a1d95786ea79ec189b7b862,,4,AMC_12,2009_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12A_Problems/Problem_24,The tower function of twos is defined recursively as follows: $T(1) = 2$ and $T(n + 1) = 2^{T(n)}$ for $n\ge1$ . Let $A = (T(2009))^{T(2009)}$ and $B = (T(2009))^A$ . What is the largest integer $k$ for which \[\underbrace{\log_2\log_2\log_2\ldots\log_2B}_{k\text{ times}}\] is defined?,E,2013
3126,d51bffd65de9e0c252b2ec0e65d7f979,,4,AMC_12,2014_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_21,"For every real number $x$ , let $\lfloor x\rfloor$ denote the greatest integer not exceeding $x$ , and let \[f(x)=\lfloor x\rfloor(2014^{x-\lfloor x\rfloor}-1).\] The set of all numbers $x$ such that $1\leq x<2014$ and $f(x)\leq 1$ is a union of disjoint intervals.  What is the sum of the lengths of those intervals?",A,1
3127,aa18879eaf88a69e9b2edb86f2045609,,4,AMC_12,2014_AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_23,"The fraction
\[\dfrac1{99^2}=0.\overline{b_{n-1}b_{n-2}\ldots b_2b_1b_0},\]
where $n$ is the length of the period of the repeating decimal expansion.  What is the sum $b_0+b_1+\cdots+b_{n-1}$",B,883
