,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
534,43f56aacfd2cca043f22f0aded4a8762,,4,AIME,2018_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_7,A right hexagonal prism has height $2$ . The bases are regular hexagons with side length $1$ . Any $3$ of the $12$ vertices determine a triangle. Find the number of these triangles that are isosceles (including equilateral triangles).,,052
535,d53ee033f8a48feb9025a7d785324358,,4,AIME,2018_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_9,"Find the number of four-element subsets of $\{1,2,3,4,\dots, 20\}$ with the property that two distinct elements of a subset have a sum of $16$ , and two distinct elements of a subset have a sum of $24$ . For example, $\{3,5,13,19\}$ and $\{6,10,20,18\}$ are two such subsets.",,210
536,a0e1a885ddd7f38fc8b82a9710e24f6a,,5,AIME,2018_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_10,"The wheel shown below consists of two circles and five spokes, with a label at each point where a spoke meets a circle. A bug walks along the wheel, starting at point $A$ . At every step of the process, the bug walks from one labeled point to an adjacent labeled point. Along the inner circle the bug only walks in a counterclockwise direction, and along the outer circle the bug only walks in a clockwise direction. For example, the bug could travel along the path $AJABCHCHIJA$ , which has $10$ steps. Let $n$ be the number of paths with $15$ steps that begin and end at point $A$ . Find the remainder when $n$ is divided by $1000.$",,004
538,9e6dde14ff8440a32ab504bf529457ee,,5,AIME,2019_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_11,"Triangle $ABC$ has side lengths $AB=7, BC=8,$ and $CA=9.$ Circle $\omega_1$ passes through $B$ and is tangent to line $AC$ at $A.$ Circle $\omega_2$ passes through $C$ and is tangent to line $AB$ at $A.$ Let $K$ be the intersection of circles $\omega_1$ and $\omega_2$ not equal to $A.$ Then $AK=\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,11
539,33e99f18e99cdf0a415426283897830e,,5,AIME,2018_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_12,"For every subset $T$ of $U = \{ 1,2,3,\ldots,18 \}$ , let $s(T)$ be the sum of the elements of $T$ , with $s(\emptyset)$ defined to be $0$ . If $T$ is chosen at random among all subsets of $U$ , the probability that $s(T)$ is divisible by $3$ is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m$",,1
540,66e18f4de28e0e9635ab2ecc93d5d3c4,,6,AIME,2018_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_13,"Let $\triangle ABC$ have side lengths $AB=30$ $BC=32$ , and $AC=34$ . Point $X$ lies in the interior of $\overline{BC}$ , and points $I_1$ and $I_2$ are the incenters of $\triangle ABX$ and $\triangle ACX$ , respectively. Find the minimum possible area of $\triangle AI_1I_2$ as $X$ varies along $\overline{BC}$",,126
541,0e66f08bf6c3efc73d0f4020b081b636,,6,AIME,2018_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_14,"Let $SP_1P_2P_3EP_4P_5$ be a heptagon. A frog starts jumping at vertex $S$ . From any vertex of the heptagon except $E$ , the frog may jump to either of the two adjacent vertices. When it reaches vertex $E$ , the frog stops and stays there. Find the number of distinct sequences of jumps of no more than $12$ jumps that end at $E$",,351
542,84110ddc425b669da7f9d67eaa1df52a,,6,AIME,2018_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_15,"David found four sticks of different lengths that can be used to form three non-congruent convex cyclic quadrilaterals, $A,\text{ }B,\text{ }C$ , which can each be inscribed in a circle with radius $1$ . Let $\varphi_A$ denote the measure of the acute angle made by the diagonals of quadrilateral $A$ , and define $\varphi_B$ and $\varphi_C$ similarly. Suppose that $\sin\varphi_A=\tfrac{2}{3}$ $\sin\varphi_B=\tfrac{3}{5}$ , and $\sin\varphi_C=\tfrac{6}{7}$ . All three quadrilaterals have the same area $K$ , which can be written in the form $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,059
543,f25de092f1d8a467236e582cac44853a,,3,AIME,2018_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_1,"Points $A$ $B$ , and $C$ lie in that order along a straight path where the distance from $A$ to $C$ is $1800$ meters. Ina runs twice as fast as Eve, and Paul runs twice as fast as Ina. The three runners start running at the same time with Ina starting at $A$ and running toward $C$ , Paul starting at $B$ and running toward $C$ , and Eve starting at $C$ and running toward $A$ . When Paul meets Eve, he turns around and runs toward $A$ . Paul and Ina both arrive at $B$ at the same time. Find the number of meters from $A$ to $B$",,800
544,23de272b9020150bb0726405b3e5d488,,3,AIME,2018_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_2,"Let $a_{0} = 2$ $a_{1} = 5$ , and $a_{2} = 8$ , and for $n > 2$ define $a_{n}$ recursively to be the remainder when $4$ $a_{n-1}$ $+$ $a_{n-2}$ $+$ $a_{n-3}$ ) is divided by $11$ . Find $a_{2018} \cdot a_{2020} \cdot a_{2022}$",,112
545,ea61f96c7ab2746a629215cc84ba453e,,3,AIME,2018_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_3,Find the sum of all positive integers $b < 1000$ such that the base- $b$ integer $36_{b}$ is a perfect square and the base- $b$ integer $27_{b}$ is a perfect cube.,,371
546,9e716310bae0c2d788a5b2d9eff1270d,,3,AIME,2018_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_4,"In equiangular octagon $CAROLINE$ $CA = RO = LI = NE =$ $\sqrt{2}$ and $AR = OL = IN = EC = 1$ . The self-intersecting octagon $CORNELIA$ encloses six non-overlapping triangular regions. Let $K$ be the area enclosed by $CORNELIA$ , that is, the total area of the six triangular regions. Then $K =$ $\dfrac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a + b$",,023
547,29a3931a6c989b9cfee0a5d4c70619bd,,3,AIME,2018_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_5,"Suppose that $x$ $y$ , and $z$ are complex numbers such that $xy = -80 - 320i$ $yz = 60$ , and $zx = -96 + 24i$ , where $i$ $=$ $\sqrt{-1}$ . Then there are real numbers $a$ and $b$ such that $x + y + z = a + bi$ . Find $a^2 + b^2$",,074
549,cfeaf5d9b1523fae2579281c8ee06fe7,,4,AIME,2018_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_6,"A real number $a$ is chosen randomly and uniformly from the interval $[-20, 18]$ . The probability that the roots of the polynomial
$x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2$
are all real can be written in the form $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,037
550,9041e66e69ce0e40646b5ef22df9f5d0,,4,AIME,2018_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_7,"Triangle $ABC$ has side lengths $AB = 9$ $BC =$ $5\sqrt{3}$ , and $AC = 12$ . Points $A = P_{0}, P_{1}, P_{2}, ... , P_{2450} = B$ are on segment $\overline{AB}$ with $P_{k}$ between $P_{k-1}$ and $P_{k+1}$ for $k = 1, 2, ..., 2449$ , and points $A = Q_{0}, Q_{1}, Q_{2}, ... , Q_{2450} = C$ are on segment $\overline{AC}$ with $Q_{k}$ between $Q_{k-1}$ and $Q_{k+1}$ for $k = 1, 2, ..., 2449$ . Furthermore, each segment $\overline{P_{k}Q_{k}}$ $k = 1, 2, ..., 2449$ , is parallel to $\overline{BC}$ . The segments cut the triangle into $2450$ regions, consisting of $2449$ trapezoids and $1$ triangle. Each of the $2450$ regions has the same area. Find the number of segments $\overline{P_{k}Q_{k}}$ $k = 1, 2, ..., 2450$ , that have rational length.",,020
551,de6440dd971dd8c3e52c8f7f9885aa32,,4,AIME,2018_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_8,"A frog is positioned at the origin of the coordinate plane. From the point $(x, y)$ , the frog can jump to any of the points $(x + 1, y)$ $(x + 2, y)$ $(x, y + 1)$ , or $(x, y + 2)$ . Find the number of distinct sequences of jumps in which the frog begins at $(0, 0)$ and ends at $(4, 4)$",,556
553,ff9e88338bf49a31a107a5199593b536,,5,AIME,2018_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_10,"Find the number of functions $f(x)$ from $\{1, 2, 3, 4, 5\}$ to $\{1, 2, 3, 4, 5\}$ that satisfy $f(f(x)) = f(f(f(x)))$ for all $x$ in $\{1, 2, 3, 4, 5\}$",,756
556,e6df1391ec3831b1be81816f7f07adfa,,5,AIME,2019_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_10,"There is a unique angle $\theta$ between $0^{\circ}$ and $90^{\circ}$ such that for nonnegative integers $n$ , the value of $\tan{\left(2^{n}\theta\right)}$ is positive when $n$ is a multiple of $3$ , and negative otherwise. The degree measure of $\theta$ is $\tfrac{p}{q}$ , where $p$ and $q$ are relatively prime integers. Find $p+q$",,547
557,5e4a211823b3a5d468a10a4fd42114de,,4,AIME,2019_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_9,"Call a positive integer $n$ $k$ pretty if $n$ has exactly $k$ positive divisors and $n$ is divisible by $k$ . For example, $18$ is $6$ -pretty. Let $S$ be the sum of positive integers less than $2019$ that are $20$ -pretty. Find $\tfrac{S}{20}$",,472
558,62d95c1bcbbe3077e143667ccf157b98,,5,AIME,2020_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_10,"Find the sum of all positive integers $n$ such that when $1^3+2^3+3^3+\cdots +n^3$ is divided by $n+5$ , the remainder is $17$",,239
559,dfa5b61747b7b585e477651a47272ce2,,5,AIME,2020_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_11,"Let $P(x) = x^2 - 3x - 7$ , and let $Q(x)$ and $R(x)$ be two quadratic polynomials also with the coefficient of $x^2$ equal to $1$ . David computes each of the three sums $P + Q$ $P + R$ , and $Q + R$ and is surprised to find that each pair of these sums has a common root, and these three common roots are distinct. If $Q(0) = 2$ , then $R(0) = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,071
560,9cde4ddc3daa7e0ba458c2a7f91f81db,,5,AIME,2020_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_12,"Let $m$ and $n$ be odd integers greater than $1.$ An $m\times n$ rectangle is made up of unit squares where the squares in the top row are numbered left to right with the integers $1$ through $n$ , those in the second row are numbered left to right with the integers $n + 1$ through $2n$ , and so on. Square $200$ is in the top row, and square $2000$ is in the bottom row. Find the number of ordered pairs $(m,n)$ of odd integers greater than $1$ with the property that, in the $m\times n$ rectangle, the line through the centers of squares $200$ and $2000$ intersects the interior of square $1099$",,248
561,2ec2795a1609a050dbccc146a12c8a27,,6,AIME,2020_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_13,"Convex pentagon $ABCDE$ has side lengths $AB=5$ $BC=CD=DE=6$ , and $EA=7$ . Moreover, the pentagon has an inscribed circle (a circle tangent to each side of the pentagon). Find the area of $ABCDE$",,60
562,a2db8574305e481f11ae98dcf9222704,,6,AIME,2020_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_14,"For a real number $x$ let $\lfloor x\rfloor$ be the greatest integer less than or equal to $x$ , and define $\{x\} = x - \lfloor x \rfloor$ to be the fractional part of $x$ . For example, $\{3\} = 0$ and $\{4.56\} = 0.56$ . Define $f(x)=x\{x\}$ , and let $N$ be the number of real-valued solutions to the equation $f(f(f(x)))=17$ for $0\leq x\leq 2020$ . Find the remainder when $N$ is divided by $1000$",,10
563,748b45bb3f22aa9b45ce1e7a7bf1580e,,6,AIME,2020_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_15,"Let $\triangle ABC$ be an acute scalene triangle with circumcircle $\omega$ . The tangents to $\omega$ at $B$ and $C$ intersect at $T$ . Let $X$ and $Y$ be the projections of $T$ onto lines $AB$ and $AC$ , respectively. Suppose $BT = CT = 16$ $BC = 22$ , and $TX^2 + TY^2 + XY^2 = 1143$ . Find $XY^2$",,717
564,fce5e4bed1cc9509c2a1ff4683f8cb8a,,3,AIME,2019_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_1,Consider the integer \[N = 9 + 99 + 999 + 9999 + \cdots + \underbrace{99\ldots 99}_\text{321 digits}.\] Find the sum of the digits of $N$,,342
565,92ec3ed45a5124c09bd4a43b4d3b8bfc,,3,AIME,2019_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_2,"Jenn randomly chooses a number $J$ from $1, 2, 3,\ldots, 19, 20$ . Bela then randomly chooses a number $B$ from $1, 2, 3,\ldots, 19, 20$ distinct from $J$ . The value of $B - J$ is at least $2$ with a probability that can be expressed in the form $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,029
566,a228ae39c87eef072e3a5ea1618eb54c,,3,AIME,2019_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_3,"In $\triangle PQR$ $PR=15$ $QR=20$ , and $PQ=25$ . Points $A$ and $B$ lie on $\overline{PQ}$ , points $C$ and $D$ lie on $\overline{QR}$ , and points $E$ and $F$ lie on $\overline{PR}$ , with $PA=QB=QC=RD=RE=PF=5$ . Find the area of hexagon $ABCDEF$",,120
567,e1a68337dd7f68ad5b9db554e36e4ad1,,3,AIME,2019_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_4,"A soccer team has $22$ available players. A fixed set of $11$ players starts the game, while the other $11$ are available as substitutes. During the game, the coach may make as many as $3$ substitutions, where any one of the $11$ players in the game is replaced by one of the substitutes. No player removed from the game may reenter the game, although a substitute entering the game may be replaced later. No two substitutions can happen at the same time. The players involved and the order of the substitutions matter. Let $n$ be the number of ways the coach can make substitutions during the game (including the possibility of making no substitutions). Find the remainder when $n$ is divided by $1000$",,122
568,3589e36f9b9d8ce349f616d2ff6e7903,,3,AIME,2019_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_5,"A moving particle starts at the point $(4,4)$ and moves until it hits one of the coordinate axes for the first time. When the particle is at the point $(a,b)$ , it moves at random to one of the points $(a-1,b)$ $(a,b-1)$ , or $(a-1,b-1)$ , each with probability $\frac{1}{3}$ , independently of its previous moves. The probability that it will hit the coordinate axes at $(0,0)$ is $\frac{m}{3^n}$ , where $m$ and $n$ are positive integers such that $m$ is not divisible by $3$ . Find $m + n$",,252
569,be0f72ac3b54da39434f3cad14277c0b,,4,AIME,2019_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_6,"In convex quadrilateral $KLMN$ side $\overline{MN}$ is perpendicular to diagonal $\overline{KM}$ , side $\overline{KL}$ is perpendicular to diagonal $\overline{LN}$ $MN = 65$ , and $KL = 28$ . The line through $L$ perpendicular to side $\overline{KN}$ intersects diagonal $\overline{KM}$ at $O$ with $KO = 8$ . Find $MO$",,090
571,1f4a52c84d38d609e88b31282c1958e5,,4,AIME,2019_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_7,"There are positive integers $x$ and $y$ that satisfy the system of equations \begin{align*} \log_{10} x + 2 \log_{10} (\text{gcd}(x,y)) &= 60\\ \log_{10} y + 2 \log_{10} (\text{lcm}(x,y)) &= 570. \end{align*} Let $m$ be the number of (not necessarily distinct) prime factors in the prime factorization of $x$ , and let $n$ be the number of (not necessarily distinct) prime factors in the prime factorization of $y$ . Find $3m+2n$",,880
572,c63020127c196bd4057f71963a487ca1,,4,AIME,2019_AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_8,Let $x$ be a real number such that $\sin^{10}x+\cos^{10} x = \tfrac{11}{36}$ . Then $\sin^{12}x+\cos^{12} x = \tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$,,067
573,d3618c86ac60651d0fb2a8cf641443fd,,4,AIME,2019_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_9,Let $\tau(n)$ denote the number of positive integer divisors of $n$ . Find the sum of the six least positive integers $n$ that are solutions to $\tau (n) + \tau (n+1) = 7$,,540
574,271d10430ba3ab1a2954e625c4e2dc09,,5,AIME,2019_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_11,"In $\triangle ABC$ , the sides have integer lengths and $AB=AC$ . Circle $\omega$ has its center at the incenter of $\triangle ABC$ . An excircle of $\triangle ABC$ is a circle in the exterior of $\triangle ABC$ that is tangent to one side of the triangle and tangent to the extensions of the other two sides. Suppose that the excircle tangent to $\overline{BC}$ is internally tangent to $\omega$ , and the other two excircles are both externally tangent to $\omega$ . Find the minimum possible value of the perimeter of $\triangle ABC$",,020
575,773005f5adda1466ae7a25e01a467aff,,4,AIME,2019_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_8,"The polynomial $f(z)=az^{2018}+bz^{2017}+cz^{2016}$ has real coefficients not exceeding $2019$ , and $f\left(\tfrac{1+\sqrt{3}i}{2}\right)=2015+2019\sqrt{3}i$ . Find the remainder when $f(1)$ is divided by $1000$",,053
576,2e1405c82fd93aeb9c59617da6c20bab,,4,AIME,2019_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_7,"Triangle $ABC$ has side lengths $AB=120,BC=220$ , and $AC=180$ . Lines $\ell_A,\ell_B$ , and $\ell_C$ are drawn parallel to $\overline{BC},\overline{AC}$ , and $\overline{AB}$ , respectively, such that the intersections of $\ell_A,\ell_B$ , and $\ell_C$ with the interior of $\triangle ABC$ are segments of lengths $55,45$ , and $15$ , respectively. Find the perimeter of the triangle whose sides lie on lines $\ell_A,\ell_B$ , and $\ell_C$",,715
577,5054d0dfdb85ea1df46d2f014b87c3cf,,4,AIME,2019_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_6,"In a Martian civilization, all logarithms whose bases are not specified are assumed to be base $b$ , for some fixed $b\ge2$ . A Martian student writes down \[3\log(\sqrt{x}\log x)=56\] \[\log_{\log x}(x)=54\] and finds that this system of equations has a single real number solution $x>1$ . Find $b$",,216
578,547d609da123a0206a5b2ed3e1420d5c,,3,AIME,2019_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_5,Four ambassadors and one advisor for each of them are to be seated at a round table with $12$ chairs numbered in order $1$ to $12$ . Each ambassador must sit in an even-numbered chair. Each advisor must sit in a chair adjacent to his or her ambassador. There are $N$ ways for the $8$ people to be seated at the table under these conditions. Find the remainder when $N$ is divided by $1000$,,520
579,5611776d841d723d0718847e18dbe2f6,,3,AIME,2019_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_4,"A standard six-sided fair die is rolled four times. The probability that the product of all four numbers rolled is a perfect square is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,187
580,2118f7af9560fb57f37c2f6c0b0d15fa,,3,AIME,2019_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_3,"Find the number of $7$ -tuples of positive integers $(a,b,c,d,e,f,g)$ that satisfy the following systems of equations: \begin{align*} abc&=70,\\ cde&=71,\\ efg&=72. \end{align*}",,096
581,e2b096df9581c31f516af2b1e148f51b,,5,AIME,2018_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_11,"Find the number of permutations of $1, 2, 3, 4, 5, 6$ such that for each $k$ with $1$ $\leq$ $k$ $\leq$ $5$ , at least one of the first $k$ terms of the permutation is greater than $k$",,461
582,d034bafe19129106b55d3236d006a395,,3,AIME,2019_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_2,"Lilypads $1,2,3,\ldots$ lie in a row on a pond. A frog makes a sequence of jumps starting on pad $1$ . From any pad $k$ the frog jumps to either pad $k+1$ or pad $k+2$ chosen randomly with probability $\tfrac{1}{2}$ and independently of other jumps. The probability that the frog visits pad $7$ is $\tfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,107
583,e2f39f89371a439a30aab759b8857df9,,3,AIME,2019_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_1,"Two different points, $C$ and $D$ , lie on the same side of line $AB$ so that $\triangle ABC$ and $\triangle BAD$ are congruent with $AB = 9$ $BC=AD=10$ , and $CA=DB=17$ . The intersection of these two triangular regions has area $\tfrac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,059
586,d94e833e8150c532227be47ecfc644c4,,6,AIME,2019_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_13,"Triangle $ABC$ has side lengths $AB=4$ $BC=5$ , and $CA=6$ . Points $D$ and $E$ are on ray $AB$ with $AB<AD<AE$ . The point $F \neq C$ is a point of intersection of the circumcircles of $\triangle ACD$ and $\triangle EBC$ satisfying $DF=2$ and $EF=7$ . Then $BE$ can be expressed as $\tfrac{a+b\sqrt{c}}{d}$ , where $a$ $b$ $c$ , and $d$ are positive integers such that $a$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a+b+c+d$",,032
