,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2766,5692898ef55e50f396ff802921cfc91e,valid,2,AMC_12,2017_AMC_12A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_7,"Define a function on the positive integers recursively by $f(1) = 2$ $f(n) = f(n-1) + 1$ if $n$ is even, and $f(n) = f(n-2) + 2$ if $n$ is odd and greater than $1$ . What is $f(2017)$",B,2018
2770,be2553f5dbfcfc794f633e1c6fd6a5c3,valid,2,AMC_12,2017_AMC_12A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2017_AMC_12A_Problems/Problem_2,The sum of two nonzero real numbers is 4 times their product. What is the sum of the reciprocals of the two numbers?,C,4
2797,7517c9c7cf5fc507e7a647ab382b2bbb,,4,AMC_12,2018_AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2018_AMC_12A_Problems/Problem_23,"In $\triangle PAT,$ $\angle P=36^{\circ},$ $\angle A=56^{\circ},$ and $PA=10.$ Points $U$ and $G$ lie on sides $\overline{TP}$ and $\overline{TA},$ respectively, so that $PU=AG=1.$ Let $M$ and $N$ be the midpoints of segments $\overline{PA}$ and $\overline{UG},$ respectively. What is the degree measure of the acute angle formed by lines $MN$ and $PA?$",E,80
2839,73f2bab466470a9d11e6bc33c39cc117,,2,AMC_12,2022_AMC_12A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12A_Problems/Problem_8,The infinite product \[\sqrt[3]{10} \cdot \sqrt[3]{\sqrt[3]{10}} \cdot \sqrt[3]{\sqrt[3]{\sqrt[3]{10}}} \cdots\] evaluates to a real number. What is that number?,,10
2929,9a37f5a136c04ad6e6ab5432be5f08dd,valid,4,AMC_12,2021_Fall_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12B_Problems/Problem_21,"For real numbers $x$ , let \[P(x)=1+\cos(x)+i\sin(x)-\cos(2x)-i\sin(2x)+\cos(3x)+i\sin(3x)\] where $i = \sqrt{-1}$ . For how many values of $x$ with $0\leq x<2\pi$ does \[P(x)=0?\]",A,0
2974,7174c2f8c284dbabed00a6cf6e9cd5f7,,3,AMC_12,2022_AMC_12B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2022_AMC_12B_Problems/Problem_17,"How many $4 \times 4$ arrays whose entries are $0$ s and $1$ s are there such that the row sums (the sum of the entries in each row) are $1, 2, 3,$ and $4,$ in some order, and the column sums (the sum of the entries in each column) are also $1, 2, 3,$ and $4,$ in some order? For example, the array \[\left[   \begin{array}{cccc}     1 & 1 & 1 & 0 \\     0 & 1 & 1 & 0 \\     1 & 1 & 1 & 1 \\     0 & 1 & 0 & 0 \\   \end{array} \right]\] satisfies the condition.",D,576
2998,1e8e002304cfffc8f866993a57f7b742,,2,AMC_12,2021_Fall_AMC_12B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2021_Fall_AMC_12B_Problems/Problem_10,"What is the sum of all possible values of $t$ between $0$ and $360$ such that the triangle in the coordinate plane whose vertices are \[(\cos 40^\circ,\sin 40^\circ), (\cos 60^\circ,\sin 60^\circ), \text{ and } (\cos t^\circ,\sin t^\circ)\] is isosceles?",E,380
3005,8a64b5eab67da27eb1a5f0d9568e392a,valid,2,AMC_12,2010_AMC_12A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_10,"The first four terms of an arithmetic sequence are $p$ $9$ $3p-q$ , and $3p+q$ . What is the $2010^\text{th}$ term of this sequence?",A,8041
3016,966a9a835ca2dd3b47742eff0fc2d6a3,valid,4,AMC_12,2010_AMC_12A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_22,What is the minimum value of $f(x)=\left|x-1\right| + \left|2x-1\right| + \left|3x-1\right| + \cdots + \left|119x - 1 \right|$,A,49
3039,2ac5084e30e90ed656bc65a6643fcb39,valid,3,AMC_12,2011_AMC_12A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_18,Suppose that $\left|x+y\right|+\left|x-y\right|=2$ . What is the maximum possible value of $x^2-6x+y^2$,D,8
3040,5a440a85777c6401c2a4f0a12277e29e,,3,AMC_12,2011_AMC_12A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_19,"At a competition with $N$ players, the number of players given elite status is equal to $2^{1+\lfloor \log_{2} (N-1) \rfloor}-N$ . Suppose that $19$ players are given elite status. What is the sum of the two smallest possible values of $N$",C,154
3059,e98b555087004876c830e2be9aa45f28,,2,AMC_12,2010_AMC_12A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2010_AMC_12A_Problems/Problem_1,What is $\left(20-\left(2010-201\right)\right)+\left(2010-\left(201-20\right)\right)$,C,40
3070,2c9861a6554b6d7ae3817100d95d3516,,3,AMC_12,2009_AMC_12B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12B_Problems/Problem_13,"Triangle $ABC$ has $AB = 13$ and $AC = 15$ , and the altitude to $\overline{BC}$ has length $12$ . What is the sum of the two possible values of $BC$",D,18
3104,4472e0b7defab87447d6aa1378d06528,valid,2,AMC_12,2009_AMC_12A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12A_Problems/Problem_9,Suppose that $f(x+3)=3x^2 + 7x + 4$ and $f(x)=ax^2 + bx + c$ . What is $a+b+c$,,2
3110,c3b44be516788952423c0c61c8525c8d,valid,3,AMC_12,2009_AMC_12A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12A_Problems/Problem_15,"For what value of $n$ is $i + 2i^2 + 3i^3 + \cdots + ni^n = 48 + 49i$
Note: here $i = \sqrt { - 1}$",D,97
3118,1e3194e2a14646b1527d7ad5c16b0c36,,4,AMC_12,2009_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12A_Problems/Problem_21,"Let $p(x) = x^3 + ax^2 + bx + c$ , where $a$ $b$ , and $c$ are complex numbers.  Suppose that
What is the number of nonreal zeros of $x^{12} + ax^8 + bx^4 + c$",C,8
3120,ee1bdfcb98da5de80d3a873baafff3e2,valid,4,AMC_12,2009_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2009_AMC_12A_Problems/Problem_25,"The first two terms of a sequence are $a_1 = 1$ and $a_2 = \frac {1}{\sqrt3}$ . For $n\ge1$
What is $|a_{2009}|$",A,0
3129,6e12f8774789a435e63bd4b414439f22,,4,AMC_12,2014_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_25,"The parabola $P$ has focus $(0,0)$ and goes through the points $(4,3)$ and $(-4,-3)$ .  For how many points $(x,y)\in P$ with integer coordinates is it true that $|4x+3y|\leq 1000$",B,40
3140,3cf80ad9fb74e6affdb5cbf43477ac5c,,3,AMC_12,2014_AMC_12B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_16,"Let $P$ be a cubic polynomial with $P(0) = k$ $P(1) = 2k$ , and $P(-1) = 3k$ .  What is $P(2) + P(-2)$",E,14
3147,09eeabd884c1215a1eef77480102c030,valid,2,AMC_12,2013_AMC_12A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_7,"The sequence $S_1, S_2, S_3, \cdots, S_{10}$ has the property that every term beginning with the third is the sum of the previous two.  That is, \[S_n = S_{n-2} + S_{n-1} \text{ for } n \ge 3.\] Suppose that $S_9 = 110$ and $S_7 = 42$ .  What is $S_4$",C,10
3148,9a3294873b76f92e707d11dd5f9f787a,valid,2,AMC_12,2013_AMC_12A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_8,"Given that $x$ and $y$ are distinct nonzero real numbers such that $x+\tfrac{2}{x} = y + \tfrac{2}{y}$ , what is $xy$",D,2
3159,cec941b6aa50d270483f7e28da47e06c,,3,AMC_12,2015_AMC_12A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12A_Problems/Problem_18,The zeros of the function $f(x) = x^2-ax+2a$ are integers. What is the sum of the possible values of $a$,C,16
3171,0453a7987c7fd70b7d11b69b012dbe86,,3,AMC_12,2015_AMC_12B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_13,"Quadrilateral $ABCD$ is inscribed in a circle with $\angle BAC=70^{\circ}, \angle ADB=40^{\circ}, AD=4,$ and $BC=6$ . What is $AC$",B,6
3172,0c611776aa8eb8c021cef9622f3342d2,,3,AMC_12,2015_AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_18,"For every composite positive integer $n$ , define $r(n)$ to be the sum of the factors in the prime factorization of $n$ . For example, $r(50) = 12$ because the prime factorization of $50$ is $2 \times 5^{2}$ , and $2 + 5 + 5 = 12$ . What is the range of the function $r$ $\{r(n): n \text{ is a composite positive integer}\}$",D,3
3174,aa2e2d2448a5ca2de318d97c9b62f9b9,,4,AMC_12,2015_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_21,"Cozy the Cat and Dash the Dog are going up a staircase with a certain number of steps. However, instead of walking up the steps one at a time, both Cozy and Dash jump. Cozy goes two steps up with each jump (though if necessary, he will just jump the last step). Dash goes five steps up with each jump (though if necessary, he will just jump the last steps if there are fewer than 5 steps left). Suppose that Dash takes 19 fewer jumps than Cozy to reach the top of the staircase. Let $s$ denote the sum of all possible numbers of steps this staircase can have. What is the sum of the digits of $s$",D,13
3181,4ef2a255c0275ab2581bf02895b7f68a,,2,AMC_12,2014_AMC_12A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_6,The difference between a two-digit number and the number obtained by reversing its digits is $5$ times the sum of the digits of either number.  What is the sum of the two digit number and its reverse?,D,99
3251,451c9189930ace849cf6b6e4a06a3f22,,3,AMC_12,2002_AMC_12B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12B_Problems/Problem_15,How many four-digit numbers $N$ have the property that the three-digit number obtained by removing the leftmost digit is one ninth of $N$,D,7
3256,9ddf7fae51b84cf1738790ee87353839,,4,AMC_12,2002_AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12B_Problems/Problem_22,"For all integers $n$ greater than $1$ , define $a_n = \frac{1}{\log_n 2002}$ . Let $b = a_2 + a_3 + a_4 + a_5$ and $c = a_{10} + a_{11} + a_{12} + a_{13} + a_{14}$ . Then $b- c$ equals",B,1
3271,02baa6f66623afcab170619810485921,,3,AMC_12,2002_AMC_12P_Problem_18,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_18,"If $a,b,c$ are real numbers such that $a^2 + 2b =7$ $b^2 + 4c= -7,$ and $c^2 + 6a= -14$ , find $a^2 + b^2 + c^2.$",A,14
3276,cea5126fa4c42a5f46672a0e63785daf,valid,2,AMC_12,2001_AMC_12_Problem_2,https://artofproblemsolving.com/wiki/index.php/2001_AMC_12_Problems/Problem_2,"Let $P(n)$ and $S(n)$ denote the product and the sum, respectively, of the digits
of the integer $n$ . For example, $P(23) = 6$ and $S(23) = 5$ . Suppose $N$ is a
two-digit number such that $N = P(N)+S(N)$ . What is the units digit of $N$",E,9
3277,e693d56583fdeed51d6927382415ee98,valid,2,AMC_12,2001_AMC_12_Problem_9,https://artofproblemsolving.com/wiki/index.php/2001_AMC_12_Problems/Problem_9,"Let $f$ be a function satisfying $f(xy) = \frac{f(x)}y$ for all positive real numbers $x$ and $y$ . If $f(500) =3$ , what is the value of $f(600)$",C,52
3303,2917ea745fb0cb9dde5e13f4f3da1cd9,valid,4,AMC_12,2002_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12A_Problems/Problem_21,"Consider the sequence of numbers: $4,7,1,8,9,7,6,\dots$ For $n>2$ , the $n$ -th term of the sequence is the units digit of the sum of the two previous terms. Let $S_n$ denote the sum of the first $n$ terms of this sequence. The smallest value of $n$ for which $S_n>10,000$ is?",B,1999
3330,06b49b706d32fe0b7d75989de1d68365,,4,AMC_12,2016_AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12A_Problems/Problem_23,"Three numbers in the interval $\left[0,1\right]$ are chosen independently and at random. What is the probability that the chosen numbers are the side lengths of a triangle with positive area?",C,12
3364,49b42b41aafea8216cb179b2b5ef684e,valid,2,AMC_12,2015_AMC_12A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12A_Problems/Problem_10,Integers $x$ and $y$ with $x>y>0$ satisfy $x+y+xy=80$ . What is $x$,E,26
3403,0127c836a9a9e73402799dba5e2121f1,,4,AMC_12,2006_AMC_12A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12A_Problems/Problem_21,"Let $S_1=\{(x,y)|\log_{10}(1+x^2+y^2)\le 1+\log_{10}(x+y)\}$ and $S_2=\{(x,y)|\log_{10}(2+x^2+y^2)\le 2+\log_{10}(x+y)\}$
What is the ratio of the area of $S_2$ to the area of $S_1$",E,102
3408,462512949a1f7a7d55e062d626b656f5,valid,3,AMC_12,2003_AMC_12B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12B_Problems/Problem_17,"If $\log (xy^3) = 1$ and $\log (x^2y) = 1$ , what is $\log (xy)$",D,35
3442,398074003d8a1f9a0f08dcc621734d79,,4,AMC_12,2004_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_25,"Given that $2^{2004}$ is a $604$ digit number whose first digit is $1$ , how many elements of the set $S = \{2^0,2^1,2^2,\ldots ,2^{2003}\}$ have a first digit of $4$",B,195
3455,1300857de7bb256e3aed5a0bffb2229e,valid,4,AMC_12,2003_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_24,"If $a\geq b > 1,$ what is the largest possible value of $\log_{a}(a/b) + \log_{b}(b/a)?$",B,0
3457,8c35fcff4ef77b2c44dd40ec88c46cde,valid,4,AMC_12,2003_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_25,Let $f(x)= \sqrt{ax^2+bx}$ .  For how many real values of $a$ is there at least one positive value of $b$ for which the domain of $f$ and the range of $f$ are the same set,C,2
3491,197af6032a14880c75bea118b6b87dc8,valid,2,AMC_12,2004_AMC_12B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_3,"If $x$ and $y$ are positive integers for which $2^x3^y=1296$ , what is the value of $x+y$",A,8
