,problem_id,competition,prob_name,link,problem,letter,answer
669,588106cf2f1937bc0a0b960ac3895513,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_1,The numbers of apples growing on each of six apple trees form an arithmetic sequence where the greatest number of apples growing on any of the six trees is double the least number of apples growing on any of the six trees. The total number of apples growing on all six trees is $990.$ Find the greatest number of apples growing on any of the six trees.,,220
633,3fbb53572c9bd3a252b19c76a4968cde,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_5,"A rational number written in base eight is $\underline{ab} . \underline{cd}$ , where all digits are nonzero. The same number in base twelve is $\underline{bb} . \underline{ba}$ . Find the base-ten number $\underline{abc}$",,321
661,ad92d5f7970b850f78bc8590180ba2de,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_7,"Two congruent right circular cones each with base radius $3$ and height $8$ have the axes of symmetry that intersect at right angles at a point in the interior of the cones a distance $3$ from the base of each cone. A sphere with radius $r$ lies within both cones. The maximum possible value of $r^2$ is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,298
692,4c13d067238106648d920d3957d2437e,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_13,Let $A$ be an acute angle such that $\tan A = 2 \cos A.$ Find the number of positive integers $n$ less than or equal to $1000$ such that $\sec^n A + \tan^n A$ is a positive integer whose units digit is $9.$,,167
875,c630af3affff6e75ed3e37a1cebf61b8,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_14,"Let $f(x)$ be a polynomial with real coefficients such that $f(0) = 1,$ $f(2)+f(3)=125,$ and for all $x$ $f(x)f(2x^{2})=f(2x^{3}+x).$ Find $f(5).$",,676
731,72175051ea49eab70ce72da98718e976,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_14,"Given $\triangle ABC$ and a point $P$ on one of its sides, call line $\ell$ the $\textit{splitting line}$ of $\triangle ABC$ through $P$ if $\ell$ passes through $P$ and divides $\triangle ABC$ into two polygons of equal perimeter. Let $\triangle ABC$ be a triangle where $BC = 219$ and $AB$ and $AC$ are positive integers. Let $M$ and $N$ be the midpoints of $\overline{AB}$ and $\overline{AC},$ respectively, and suppose that the splitting lines of $\triangle ABC$ through $M$ and $N$ intersect at $30^\circ.$ Find the perimeter of $\triangle ABC.$",,459
734,1764eb0d05c9a69bcfcc8bad68335175,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_8,"An ant makes a sequence of moves on a cube where a move consists of walking from one vertex to an adjacent vertex along an edge of the cube. Initially the ant is at a vertex of the bottom face of the cube and chooses one of the three adjacent vertices to move to as its first move. For all moves after the first move, the ant does not return to its previous vertex, but chooses to move to one of the other two adjacent vertices. All choices are selected at random so that each of the possible moves is equally likely. The probability that after exactly $8$ moves that ant is at a vertex of the top face on the cube is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",,049
1010,5ab115ffe4227351e131d3828d0131e3,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_14,"Let $A_1 A_2 A_3 A_4 A_5 A_6 A_7 A_8$ be a regular octagon.  Let $M_1$ $M_3$ $M_5$ , and $M_7$ be the midpoints of sides $\overline{A_1 A_2}$ $\overline{A_3 A_4}$ $\overline{A_5 A_6}$ , and $\overline{A_7 A_8}$ , respectively.  For $i = 1, 3, 5, 7$ , ray $R_i$ is constructed from $M_i$ towards the interior of the octagon such that $R_1 \perp R_3$ $R_3 \perp R_5$ $R_5 \perp R_7$ , and $R_7 \perp R_1$ .  Pairs of rays $R_1$ and $R_3$ $R_3$ and $R_5$ $R_5$ and $R_7$ , and $R_7$ and $R_1$ meet at $B_1$ $B_3$ $B_5$ $B_7$ respectively.  If $B_1 B_3 = A_1 A_2$ , then $\cos 2 \angle A_3 M_3 B_1$ can be written in the form $m - \sqrt{n}$ , where $m$ and $n$ are positive integers.  Find $m + n$",,037
694,6a4bc209462e330802e61c25a358e95f,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_3,"In isosceles trapezoid $ABCD$ , parallel bases $\overline{AB}$ and $\overline{CD}$ have lengths $500$ and $650$ , respectively, and $AD=BC=333$ . The angle bisectors of $\angle{A}$ and $\angle{D}$ meet at $P$ , and the angle bisectors of $\angle{B}$ and $\angle{C}$ meet at $Q$ . Find $PQ$",,242
768,8a0bfccb7f6e8fc0759e5a34a40c5bfa,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_2,"Azar, Carl, Jon, and Sergey are the four players left in a singles tennis tournament. They are randomly assigned opponents in the semifinal matches, and the winners of those matches play each other in the final match to determine the winner of the tournament. When Azar plays Carl, Azar will win the match with probability $\frac23$ . When either Azar or Carl plays either Jon or Sergey, Azar or Carl will win the match with probability $\frac34$ . Assume that outcomes of different matches are independent. The probability that Carl will win the tournament is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,125
1193,1b958c722ad85c33afd59df0e9f4f49c,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2005_AIME_I_Problems/Problem_10,"Triangle $ABC$ lies in the cartesian plane and has an area of $70$ . The coordinates of $B$ and $C$ are $(12,19)$ and $(23,20),$ respectively, and the coordinates of $A$ are $(p,q).$ The line containing the median to side $BC$ has slope $-5.$ Find the largest possible value of $p+q.$",,047
901,b8bfbb0b6f187635ded5a4f93604682a,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_11,"For each positive integer $p$ , let $b(p)$ denote the unique positive integer $k$ such that $|k-\sqrt{p}| < \frac{1}{2}$ .  For example, $b(6) = 2$ and $b(23) = 5$ .  If $S = \sum_{p=1}^{2007} b(p),$ find the remainder when $S$ is divided by 1000.",,955
1449,aae24b862004e67889b97a440c22bf3c,AIME,AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1995_AIME_Problems/Problem_11,"A right rectangular prism $P_{}$ (i.e., a rectangular parallelpiped) has sides of integral length $a, b, c,$ with $a\le b\le c.$ A plane parallel to one of the faces of $P_{}$ cuts $P_{}$ into two prisms, one of which is similar to $P_{},$ and both of which have nonzero volume.  Given that $b=1995,$ for how many ordered triples $(a, b, c)$ does such a plane exist?",,040
1119,95ed9c021185efdd2b3782322b6e09a5,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_4,"In a regular tetrahedron the centers of the four faces are the vertices of a smaller tetrahedron. The ratio of the volume of the smaller tetrahedron to that of the larger is $m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,028
1482,f35eaf92b4c75eaf6532bfc188ced5c1,AIME,AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1996_AIME_Problems/Problem_14,$150\times 324\times 375$ rectangular solid is made by gluing together $1\times 1\times 1$ cubes. An internal diagonal of this solid passes through the interiors of how many of the $1\times 1\times 1$ cubes,,768
802,97416c03179ecb6c48feb7a40f5b8816,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_8,"For positive integer $n$ , let $s(n)$ denote the sum of the digits of $n$ .  Find the smallest positive integer satisfying $s(n) = s(n+864) = 20$",,695
827,1bde6215cb9817e3f7f9a9b6455eddd4,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_13,The terms of the sequence $(a_i)$ defined by $a_{n + 2} = \frac {a_n + 2009} {1 + a_{n + 1}}$ for $n \ge 1$ are positive integers. Find the minimum possible value of $a_1 + a_2$,,90
660,9ae22e2574a0c350dd0e3b0e7f5f5121,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_8,"Define a sequence recursively by $f_1(x)=|x-1|$ and $f_n(x)=f_{n-1}(|x-n|)$ for integers $n>1$ . Find the least value of $n$ such that the sum of the zeros of $f_n$ exceeds $500,000$",,101
1508,ee6ff675e62f12ad5901c08017608d01,AIME,AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_7,"Find $A^2_{}$ , where $A^{}_{}$ is the sum of the absolute values of all roots of the following equation?",,383
949,0897f869a1c983110ca91919c4002bab,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_15,"In $\triangle ABC$ $AB = 3$ $BC = 4$ , and $CA = 5$ . Circle $\omega$ intersects $\overline{AB}$ at $E$ and $B$ $\overline{BC}$ at $B$ and $D$ , and $\overline{AC}$ at $F$ and $G$ . Given that $EF=DF$ and $\frac{DG}{EG} = \frac{3}{4}$ , length $DE=\frac{a\sqrt{b}}{c}$ , where $a$ and $c$ are relatively prime positive integers, and $b$ is a positive integer not divisible by the square of any prime. Find $a+b+c$",,041
743,505335cdde76bf6e03e28edbdd1c02e7,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_2,"There is a unique positive real number $x$ such that the three numbers $\log_8{2x}$ $\log_4{x}$ , and $\log_2{x}$ , in that order, form a geometric progression with positive common ratio.  The number $x$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,017
1326,9e096b8511e6bb6f6224212a40c85c85,AIME,AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_3,By a proper divisor of a natural number we mean a positive integral divisor other than 1 and the number itself. A natural number greater than 1 will be called nice if it is equal to the product of its distinct proper divisors. What is the sum of the first ten nice numbers?,,182
607,5f66b7202ec3c1935d023767ff4219f5,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_1,"Initially Alex, Betty, and Charlie had a total of $444$ peanuts. Charlie had the most peanuts, and Alex had the least. The three numbers of peanuts that each person had formed a geometric progression. Alex eats $5$ of his peanuts, Betty eats $9$ of her peanuts, and Charlie eats $25$ of his peanuts. Now the three numbers of peanuts each person has forms an arithmetic progression. Find the number of peanuts Alex had initially.",,108
1122,fc372c5ea84ebf43210605f4a5c97f7f,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_2,"Let $N$ be the greatest integer multiple of 8, no two of whose digits are the same. What is the remainder when $N$ is divided by 1000?",,120
866,116d74d1ec4bb3d1428bf0e7e9d515d5,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_5,"Positive integers $a$ $b$ $c$ , and $d$ satisfy $a > b > c > d$ $a + b + c + d = 2010$ , and $a^2 - b^2 + c^2 - d^2 = 2010$ . Find the number of possible values of $a$",,501
534,43f56aacfd2cca043f22f0aded4a8762,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_7,A right hexagonal prism has height $2$ . The bases are regular hexagons with side length $1$ . Any $3$ of the $12$ vertices determine a triangle. Find the number of these triangles that are isosceles (including equilateral triangles).,,052
1220,42236750eeb984df57f1626703983b11,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2000_AIME_I_Problems/Problem_7,"Suppose that $x,$ $y,$ and $z$ are three positive numbers that satisfy the equations $xyz = 1,$ $x + \frac {1}{z} = 5,$ and $y + \frac {1}{x} = 29.$ Then $z + \frac {1}{y} = \frac {m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$
note: this is the type of problem that makes you think symmetry, but actually can be solved easily with substitution, and other normal technniques",,5
576,2e1405c82fd93aeb9c59617da6c20bab,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_7,"Triangle $ABC$ has side lengths $AB=120,BC=220$ , and $AC=180$ . Lines $\ell_A,\ell_B$ , and $\ell_C$ are drawn parallel to $\overline{BC},\overline{AC}$ , and $\overline{AB}$ , respectively, such that the intersections of $\ell_A,\ell_B$ , and $\ell_C$ with the interior of $\triangle ABC$ are segments of lengths $55,45$ , and $15$ , respectively. Find the perimeter of the triangle whose sides lie on lines $\ell_A,\ell_B$ , and $\ell_C$",,715
922,01a9e5767c644df91d24ecdb9d74912d,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_8,"Find the positive integer $n$ such that
\[\arctan\frac {1}{3} + \arctan\frac {1}{4} + \arctan\frac {1}{5} + \arctan\frac {1}{n} = \frac {\pi}{4}.\]",,47
778,36567689b9645b4a28ab0daf56eac1f1,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_13,There is a polynomial $P(x)$ with integer coefficients such that \[P(x)=\frac{(x^{2310}-1)^6}{(x^{105}-1)(x^{70}-1)(x^{42}-1)(x^{30}-1)}\] holds for every $0<x<1.$ Find the coefficient of $x^{2022}$ in $P(x)$,,220
968,7059ae2b6e1fdcf3de6e9ad489fedfc2,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_1,"The AIME Triathlon consists of a half-mile swim, a 30-mile bicycle ride, and an eight-mile run. Tom swims, bicycles, and runs at constant rates. He runs fives times as fast as he swims, and he bicycles twice as fast as he runs. Tom completes the AIME Triathlon in four and a quarter hours. How many minutes does he spend bicycling?",,150
993,9a043889a2081a0cc987dbf2a449bfe3,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_7,"Triangle $ABC$ has side lengths $AB = 12$ $BC = 25$ , and $CA = 17$ . Rectangle $PQRS$ has vertex $P$ on $\overline{AB}$ , vertex $Q$ on $\overline{AC}$ , and vertices $R$ and $S$ on $\overline{BC}$ . In terms of the side length $PQ = \omega$ , the area of $PQRS$ can be expressed as the quadratic polynomial \[Area(PQRS) = \alpha \omega - \beta \omega^2.\]
Then the coefficient $\beta = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,161
921,f442ab68faf8808aa2f10a7dd4937b7a,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2008_AIME_I_Problems/Problem_7,"Let $S_i$ be the set of all integers $n$ such that $100i\leq n < 100(i + 1)$ .  For example, $S_4$ is the set ${400,401,402,\ldots,499}$ .  How many of the sets $S_0, S_1, S_2, \ldots, S_{999}$ do not contain a perfect square?",,708
1497,425bebea4a8b35482b2f0f140f28130d,AIME,AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1998_AIME_Problems/Problem_15,"Define a domino to be an ordered pair of distinct positive integers. A proper sequence of dominos is a list of distinct dominos in which the first coordinate of each pair after the first equals the second coordinate of the immediately preceding pair, and in which $(i,j)$ and $(j,i)$ do not both appear for any $i$ and $j$ .  Let $D_{40}$ be the set of all dominos whose coordinates are no larger than 40.  Find the length of the longest proper sequence of dominos that can be formed using the dominos of $D_{40}.$",,761
1502,1c75dc230f2bb83bdffb2646ac1cdc99,AIME,AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_1,"Find $x^2+y^2_{}$ if $x_{}^{}$ and $y_{}^{}$ are positive integers such that \begin{align*} xy+x+y&=71, \\ x^2y+xy^2&=880. \end{align*}",,146
977,7f04b136348b9ecdbfb7b10822dc3f3d,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_6,"The graphs $y=3(x-h)^2+j$ and $y=2(x-h)^2+k$ have y-intercepts of $2013$ and $2014$ , respectively, and each graph has two positive integer x-intercepts. Find $h$",,036
1015,481bc8c74cf92c369f9ccc883d4611f8,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_1,"Find the number of ordered pairs of positive integer solutions $(m, n)$ to the equation $20m + 12n = 2012$",,34
959,d236e20e076cf82fe6ab48d30949e5ca,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_10,"Let $z$ be a complex number with $|z|=2014$ . Let $P$ be the polygon in the complex plane whose vertices are $z$ and every $w$ such that $\frac{1}{z+w}=\frac{1}{z}+\frac{1}{w}$ . Then the area enclosed by $P$ can be written in the form $n\sqrt{3}$ , where $n$ is an integer. Find the remainder when $n$ is divided by $1000$",,147
1163,1c69744c1fbbf9ccc259f6b26556b1e4,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_13,"For each even positive integer $x$ , let $g(x)$ denote the greatest power of 2 that divides $x.$ For example, $g(20)=4$ and $g(16)=16.$ For each positive integer $n,$ let $S_n=\sum_{k=1}^{2^{n-1}}g(2k).$ Find the greatest integer $n$ less than 1000 such that $S_n$ is a perfect square",,899
629,aca10aa4623333946fa1fd2141d19a18,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_1,"Fifteen distinct points are designated on $\triangle ABC$ : the 3 vertices $A$ $B$ , and $C$ $3$ other points on side $\overline{AB}$ $4$ other points on side $\overline{BC}$ ; and $5$ other points on side $\overline{CA}$ . Find the number of triangles with positive area whose vertices are among these $15$ points.",,390
738,9e3cabffc8a8f6c96389e852053c8395,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_12,"A convex quadrilateral has area $30$ and side lengths $5, 6, 9,$ and $7,$ in that order. Denote by $\theta$ the measure of the acute angle formed by the diagonals of the quadrilateral. Then $\tan \theta$ can be written in the form $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,047
565,92ec3ed45a5124c09bd4a43b4d3b8bfc,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_2,"Jenn randomly chooses a number $J$ from $1, 2, 3,\ldots, 19, 20$ . Bela then randomly chooses a number $B$ from $1, 2, 3,\ldots, 19, 20$ distinct from $J$ . The value of $B - J$ is at least $2$ with a probability that can be expressed in the form $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,029
962,c2b07e118e3f600bb94a8152c4ef82c4,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_7,"A rectangular box has width $12$ inches, length $16$ inches, and height $\frac{m}{n}$ inches, where $m$ and $n$ are relatively prime positive integers. Three faces of the box meet at a corner of the box. The center points of those three faces are the vertices of a triangle with an area of $30$ square inches. Find $m+n$",,041
1379,09be60a5324c8de43f19c8d0701fb0d2,AIME,AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_14,"The shortest distances between an interior diagonal of a rectangular parallelepiped $P$ , and the edges it does not meet are $2\sqrt{5}$ $\frac{30}{\sqrt{13}}$ , and $\frac{15}{\sqrt{10}}$ . Determine the volume of $P$",,750
1499,c29bedc35453e71703582a7061dd3026,AIME,AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_15,"Given a point $P^{}_{}$ on a triangular piece of paper $ABC,\,$ consider the creases that are formed in the paper when $A, B,\,$ and $C\,$ are folded onto $P.\,$ Let us call $P_{}^{}$ a fold point of $\triangle ABC\,$ if these creases, which number three unless $P^{}_{}$ is one of the vertices, do not intersect.  Suppose that $AB=36, AC=72,\,$ and $\angle B=90^\circ.\,$ Then the area of the set of all fold points of $\triangle ABC\,$ can be written in the form $q\pi-r\sqrt{s},\,$ where $q, r,\,$ and $s\,$ are positive integers and $s\,$ is not divisible by the square of any prime.  What is $q+r+s\,$",,597
