,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
1245,d1fad871cd9c6861841854a2697c1bfb,test,5,AIME,1999_AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_11,"Given that $\sum_{k=1}^{35}\sin 5k=\tan \frac mn,$ where angles are measured in degrees, and $m_{}$ and $n_{}$ are relatively prime positive integers that satisfy $\frac mn<90,$ find $m+n.$",,177
1246,3fe5565580f13450519c0d9cb6897917,,5,AIME,1999_AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_10,"Ten points in the plane are given, with no three collinear .  Four distinct segments joining pairs of these points are chosen at random, all such segments being equally likely.  The probability that some three of the segments form a triangle whose vertices are among the ten given points is $m/n,$ where $m_{}$ and $n_{}$ are relatively prime positive integers .  Find $m+n.$",,489
1262,2d4a7d7ed46c97734cef74717df85b96,,5,AIME,2002_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_12,"A basketball player has a constant probability of $.4$ of making any given shot, independent of previous shots. Let $a_n$ be the ratio of shots made to shots attempted after $n$ shots. The probability that $a_{10} = .4$ and $a_n\le.4$ for all $n$ such that $1\le n\le9$ is given to be $p^aq^br/\left(s^c\right)$ where $p$ $q$ $r$ , and $s$ are primes, and $a$ $b$ , and $c$ are positive integers. Find $\left(p+q+r+s\right)\left(a+b+c\right)$",,660
1265,e7e12b0556b2fccdd692fd0e631112a3,,4,AIME,2002_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2002_AIME_II_Problems/Problem_8,Find the least positive integer $k$ for which the equation $\left\lfloor\frac{2002}{n}\right\rfloor=k$ has no integer solutions for $n$ . (The notation $\lfloor x\rfloor$ means the greatest integer less than or equal to $x$ .),,049
1274,5a98ceef868cbaf1121707691e9f7223,,5,AIME,2002_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_12,"Let $F(z)=\dfrac{z+i}{z-i}$ for all complex numbers $z\neq i$ , and let $z_n=F(z_{n-1})$ for all positive integers $n$ . Given that $z_0=\dfrac{1}{137}+i$ and $z_{2002}=a+bi$ , where $a$ and $b$ are real numbers, find $a+b$",,275
1275,b60f8854d64280ef152f278ab0932698,,5,AIME,2002_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_10,"In the diagram below, angle $ABC$ is a right angle. Point $D$ is on $\overline{BC}$ , and $\overline{AD}$ bisects angle $CAB$ . Points $E$ and $F$ are on $\overline{AB}$ and $\overline{AC}$ , respectively, so that $AE=3$ and $AF=10$ . Given that $EB=9$ and $FC=27$ , find the integer closest to the area of quadrilateral $DCFG$",,148
1279,c1cc49406c814ef09e02e43fae54c48d,,4,AIME,2002_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2002_AIME_I_Problems/Problem_6,"The solutions to the system of equations
are $(x_1,y_1)$ and $(x_2,y_2)$ . Find $\log_{30}\left(x_1y_1x_2y_2\right)$",,012
1296,fde51bbcd0f43e27a937c8b13ee51e42,,4,AIME,2001_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_7,"Let $\triangle{PQR}$ be a right triangle with $PQ = 90$ $PR = 120$ , and $QR = 150$ . Let $C_{1}$ be the inscribed circle . Construct $\overline{ST}$ with $S$ on $\overline{PR}$ and $T$ on $\overline{QR}$ , such that $\overline{ST}$ is perpendicular to $\overline{PR}$ and tangent to $C_{1}$ . Construct $\overline{UV}$ with $U$ on $\overline{PQ}$ and $V$ on $\overline{QR}$ such that $\overline{UV}$ is perpendicular to $\overline{PQ}$ and tangent to $C_{1}$ . Let $C_{2}$ be the inscribed circle of $\triangle{RST}$ and $C_{3}$ the inscribed circle of $\triangle{QUV}$ . The distance between the centers of $C_{2}$ and $C_{3}$ can be written as $\sqrt {10n}$ . What is $n$",,725
1299,60d884f2e8d4d6f1c38d71bd68eaf942,,3,AIME,2001_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_3,"Given that
\begin{align*}x_{1}&=211,\\ x_{2}&=375,\\ x_{3}&=420,\\ x_{4}&=523,\ \text{and}\\ x_{n}&=x_{n-1}-x_{n-2}+x_{n-3}-x_{n-4}\ \text{when}\ n\geq5, \end{align*}
find the value of $x_{531}+x_{753}+x_{975}$",,898
1328,c572ea063e3b9a7a83e6ea76fd308364,test,3,AIME,1987_AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_5,Find $3x^2 y^2$ if $x$ and $y$ are integers such that $y^2 + 3x^2 y^2 = 30x^2 + 517$,,588
1352,4ff7758eeea95adc1120449999fce657,test,6,AIME,1990_AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_15,"Find $ax^5 + by^5$ if the real numbers $a,b,x,$ and $y$ satisfy the equations \begin{align*} ax + by &= 3, \\ ax^2 + by^2 &= 7, \\ ax^3 + by^3 &= 16, \\ ax^4 + by^4 &= 42. \end{align*}",,020
1360,cbed2a729dbb671b515b1eccca21a0f5,test,4,AIME,1989_AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_8,"Assume that $x_1,x_2,\ldots,x_7$ are real numbers such that \begin{align*} x_1 + 4x_2 + 9x_3 + 16x_4 + 25x_5 + 36x_6 + 49x_7 &= 1, \\ 4x_1 + 9x_2 + 16x_3 + 25x_4 + 36x_5 + 49x_6 + 64x_7 &= 12, \\ 9x_1 + 16x_2 + 25x_3 + 36x_4 + 49x_5 + 64x_6 + 81x_7 &= 123. \end{align*} Find the value of $16x_1+25x_2+36x_3+49x_4+64x_5+81x_6+100x_7$",,334
1375,579f4722838fc668a06f62b6de4cac15,test,4,AIME,1988_AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_8,"The function $f$ , defined on the set of ordered pairs of positive integers, satisfies the following properties: \[f(x, x) = x,\; f(x, y) = f(y, x), {\rm \ and\ } (x+y)f(x, y) = yf(x, x+y).\] Calculate $f(14,52)$",,364
1388,a3d97b73187d5309b4a12258ad12e85e,test,3,AIME,1983_AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_1,Let $x$ $y$ and $z$ all exceed $1$ and let $w$ be a positive number such that $\log_x w = 24$ $\log_y w = 40$ and $\log_{xyz} w = 12$ . Find $\log_z w$,,060
1390,835b447544c3cd794c6f4e93ac55af96,test,3,AIME,1983_AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_2,"Let $f(x)=|x-p|+|x-15|+|x-p-15|$ , where $0 < p < 15$ . Determine the minimum value taken by $f(x)$ for $x$ in the interval $p \leq x\leq15$",,015
1393,55d16eea30af4e724635ff729b5b76a4,test,3,AIME,1983_AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_3,What is the product of the real roots of the equation $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$,,020
1409,a991b0df9bf6288b350d4c4dc326105f,test,4,AIME,1984_AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_7,"The function f is defined on the set of integers and satisfies $f(n)=\begin{cases} n-3&\mbox{if}\ n\ge 1000\\ f(f(n+5))&\mbox{if}\ n<1000\end{cases}$
Find $f(84)$",,997
1428,df2ad2e07c086bbf189df37beea16795,test,3,AIME,1984_AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_1,"Find the value of $a_2+a_4+a_6+a_8+\ldots+a_{98}$ if $a_1$ $a_2$ $a_3\ldots$ is an arithmetic progression with common difference 1, and $a_1+a_2+a_3+\ldots+a_{98}=137$",,093
1445,309ab70ab52a2b4424874abcc6cabbae,test,4,AIME,1995_AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1995_AIME_Problems/Problem_7,"Given that $(1+\sin t)(1+\cos t)=5/4$ and
where $k, m,$ and $n_{}$ are positive integers with $m_{}$ and $n_{}$ relatively prime , find $k+m+n.$",,027
1446,a020cf57483e68a565424a6498b9b802,,4,AIME,1995_AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1995_AIME_Problems/Problem_8,"For how many ordered pairs of positive integers $(x,y),$ with $y<x\le 100,$ are both $\frac xy$ and $\frac{x+1}{y+1}$ integers?",,085
1457,c9ec465de29de52b45f7994d4a2aafea,test,3,AIME,1994_AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_3,"The function $f_{}^{}$ has the property that, for each real number $x,\,$
If $f(19)=94,\,$ what is the remainder when $f(94)\,$ is divided by $1000$",,561
1467,b6975a99467e2c794d22ce9f6b4cfab2,,5,AIME,1994_AIME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_12,"A fenced, rectangular field measures $24$ meters by $52$ meters. An agricultural researcher has 1994 meters of fence that can be used for internal fencing to partition the field into congruent, square test plots. The entire field must be partitioned, and the sides of the squares must be parallel to the edges of the field. What is the largest number of square test plots into which the field can be partitioned using all or some of the 1994 meters of fence?",,702
1473,e57a96ce3832bafcb7cf904152dcf96e,,3,AIME,1997_AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_5,"The number $r$ can be expressed as a four-place decimal $0.abcd,$ where $a, b, c,$ and $d$ represent digits , any of which could be zero.  It is desired to approximate $r$ by a fraction whose numerator is 1 or 2 and whose denominator is an integer. The closest such fraction to $r$ is $\frac 27.$ What is the number of possible values for $r$",,417
1477,a34d9685ee09a4c4c00ee44401e3bde9,test,4,AIME,1997_AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_9,"Given a nonnegative real number $x$ , let $\langle x\rangle$ denote the fractional part of $x$ ; that is, $\langle x\rangle=x-\lfloor x\rfloor$ , where $\lfloor x\rfloor$ denotes the greatest integer less than or equal to $x$ . Suppose that $a$ is positive, $\langle a^{-1}\rangle=\langle a^2\rangle$ , and $2<a^2<3$ . Find the value of $a^{12}-144a^{-1}$",,233
1498,e4028acce874a195c37e48c60930845d,,6,AIME,1994_AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_13,"The equation
has 10 complex roots $r_1, \overline{r_1}, r_2, \overline{r_2}, r_3, \overline{r_3}, r_4, \overline{r_4}, r_5, \overline{r_5},\,$ where the bar denotes complex conjugation.  Find the value of",,850
1500,702de842ecbddf4cf44e7b854f2a6915,,6,AIME,1992_AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1992_AIME_Problems/Problem_14,"In triangle $ABC^{}_{}$ $A'$ $B'$ , and $C'$ are on the sides $BC$ $AC^{}_{}$ , and $AB^{}_{}$ , respectively. Given that $AA'$ $BB'$ , and $CC'$ are concurrent at the point $O^{}_{}$ , and that $\frac{AO^{}_{}}{OA'}+\frac{BO}{OB'}+\frac{CO}{OC'}=92$ , find $\frac{AO}{OA'}\cdot \frac{BO}{OB'}\cdot \frac{CO}{OC'}$",,94
1509,44919e328d6a107da2be659f186a6678,,4,AIME,1991_AIME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_8,For how many real numbers $a$ does the quadratic equation $x^2 + ax + 6a=0$ have only integer roots for $x$,,10
1510,b8d4b7399f3d46dc184e0b147d21d311,test,4,AIME,1991_AIME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1991_AIME_Problems/Problem_9,"Suppose that $\sec x+\tan x=\frac{22}7$ and that $\csc x+\cot x=\frac mn,$ where $\frac mn$ is in lowest terms.  Find $m+n^{}_{}.$",,044
1522,a6f42939d04dc8ae547156eecaa2679b,test,3,AIME,1990_AIME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_4,Find the positive solution to,,013
1525,dec2030f51da889e181098ab99155f9d,,4,AIME,1990_AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_7,"triangle has vertices $P_{}^{}=(-8,5)$ $Q_{}^{}=(-15,-19)$ , and $R_{}^{}=(1,-7)$ . The equation of the bisector of $\angle P$ can be written in the form $ax+2y+c=0_{}^{}$ . Find $a+c_{}^{}$",,089
1539,4a4a9f8e28c94ed3039285e00e38a9a2,,5,AIME,1993_AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_10,"Euler's formula states that for a convex polyhedron with $V$ vertices $E$ edges , and $F$ faces $V-E+F=2$ . A particular convex polyhedron has 32 faces, each of which is either a triangle or a pentagon . At each of its $V$ vertices, $T$ triangular faces and $P$ pentagonal faces meet. What is the value of $100P+10T+V$",,250
1540,81676e7bfc491c56ca8e61967afa7c61,,5,AIME,1993_AIME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_11,"Alfred and Bonnie play a game in which they take turns tossing a fair coin. The winner of a game is the first person to obtain a head. Alfred and Bonnie play this game several times with the stipulation that the loser of a game goes first in the next game. Suppose that Alfred goes first in the first game, and that the probability that he wins the sixth game is $m/n\,$ , where $m\,$ and $n\,$ are relatively prime positive integers. What are the last three digits of $m+n\,$",,093
1557,64dd886006d0059e85c058add28b9c41,,3,AIME,1997_AIME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_1,"How many of the integers between 1 and 1000, inclusive, can be expressed as the difference of the squares of two nonnegative integers?",,750
